;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
21864;30.05.2021 07:46:05;30.05.2021 08:18:54;99122;1622360765;1622362734
21865;30.05.2021 07:43:37;30.05.2021 07:49:25;99114;1622360617;1622360965
21866;30.05.2021 07:43:35;30.05.2021 07:49:08;99115;1622360615;1622360948
21867;30.05.2021 07:39:58;30.05.2021 12:47:46;99138;1622360398;1622378866
21868;30.05.2021 07:27:31;30.05.2021 13:57:07;99140;1622359651;1622383027
21869;30.05.2021 07:13:49;30.05.2021 08:47:52;99112;1622358829;1622364472
21870;30.05.2021 06:42:42;30.05.2021 06:49:16;110467;1622356962;1622357356
21871;30.05.2021 05:44:12;30.05.2021 05:49:23;99115;1622353452;1622353763
21872;30.05.2021 05:44:09;30.05.2021 05:49:26;99114;1622353449;1622353766
21873;30.05.2021 05:44:08;30.05.2021 05:49:33;99113;1622353448;1622353773
21874;30.05.2021 04:44:16;30.05.2021 08:44:15;99120;1622349856;1622364255
21875;30.05.2021 04:43:39;30.05.2021 04:49:23;110467;1622349819;1622350163
21876;30.05.2021 04:17:17;30.05.2021 04:43:43;99120;1622348237;1622349823
21877;30.05.2021 04:10:29;30.05.2021 04:16:21;110467;1622347829;1622348181
21878;30.05.2021 04:00:47;30.05.2021 04:02:08;99191;1622347247;1622347328
21879;30.05.2021 03:41:54;30.05.2021 13:57:59;99192;1622346114;1622383079
21880;29.05.2021 23:03:10;30.05.2021 03:51:42;99116;1622329390;1622346702
21881;29.05.2021 23:02:44;30.05.2021 03:51:37;99115;1622329364;1622346697
21882;29.05.2021 21:50:24;30.05.2021 19:15:29;99117;1622325024;1622402129
21883;29.05.2021 21:46:19;30.05.2021 04:16:46;99120;1622324779;1622348206
21884;29.05.2021 21:46:13;29.05.2021 21:50:03;99117;1622324773;1622325003
21885;29.05.2021 21:45:43;29.05.2021 21:49:36;110467;1622324743;1622324976
21886;29.05.2021 21:25:00;29.05.2021 21:29:15;99112;1622323500;1622323755
21887;29.05.2021 21:24:37;29.05.2021 21:29:13;110467;1622323477;1622323753
21888;29.05.2021 20:49:13;29.05.2021 20:52:09;99113;1622321353;1622321529
21889;29.05.2021 20:48:59;29.05.2021 21:45:36;99117;1622321339;1622324736
21890;29.05.2021 19:50:46;29.05.2021 20:14:31;99118;1622317846;1622319271
21891;29.05.2021 19:50:28;29.05.2021 20:48:59;99117;1622317828;1622321339
21892;29.05.2021 19:43:54;29.05.2021 19:49:55;99117;1622317434;1622317795
21893;29.05.2021 19:42:52;29.05.2021 19:49:33;110467;1622317372;1622317773
21894;29.05.2021 19:39:57;29.05.2021 21:59:38;99115;1622317197;1622325578
21895;29.05.2021 18:40:23;29.05.2021 18:41:38;99125;1622313623;1622313698
21896;29.05.2021 18:31:10;29.05.2021 18:40:23;99125;1622313070;1622313623
21897;29.05.2021 18:14:02;29.05.2021 18:29:56;99191;1622312042;1622312996
21898;29.05.2021 18:11:09;29.05.2021 18:30:45;99125;1622311869;1622313045
21899;29.05.2021 17:50:04;29.05.2021 20:24:35;99112;1622310604;1622319875
21900;29.05.2021 17:50:03;29.05.2021 19:42:58;99117;1622310603;1622317378
21901;29.05.2021 17:45:03;29.05.2021 17:49:16;110467;1622310303;1622310556
21902;29.05.2021 17:10:45;29.05.2021 17:11:48;99140;1622308245;1622308308
21903;29.05.2021 16:43:45;29.05.2021 16:49:37;99113;1622306625;1622306977
21904;29.05.2021 16:43:39;29.05.2021 16:58:19;99126;1622306619;1622307499
21905;29.05.2021 15:58:10;29.05.2021 16:10:40;99251;1622303890;1622304640
21906;29.05.2021 15:57:42;29.05.2021 16:14:59;99142;1622303862;1622304899
21907;29.05.2021 15:57:03;29.05.2021 16:04:19;99187;1622303823;1622304259
21908;29.05.2021 15:53:16;29.05.2021 15:59:20;99191;1622303596;1622303960
21909;29.05.2021 15:50:49;29.05.2021 17:49:44;99117;1622303449;1622310584
21910;29.05.2021 15:50:27;29.05.2021 16:00:08;99123;1622303427;1622304008
21911;29.05.2021 15:50:08;29.05.2021 17:19:38;99115;1622303408;1622308778
21912;29.05.2021 15:49:54;30.05.2021 08:31:59;99127;1622303394;1622363519
21913;29.05.2021 15:48:27;29.05.2021 16:10:57;99121;1622303307;1622304657
21914;29.05.2021 15:45:47;29.05.2021 16:39:35;99116;1622303147;1622306375
21915;29.05.2021 15:45:23;29.05.2021 15:49:54;99127;1622303123;1622303394
21916;29.05.2021 15:45:08;29.05.2021 15:50:08;99115;1622303108;1622303408
21917;29.05.2021 15:45:03;29.05.2021 15:49:27;110467;1622303103;1622303367
21918;29.05.2021 15:38:01;29.05.2021 21:27:11;99189;1622302681;1622323631
21919;29.05.2021 15:15:09;29.05.2021 15:49:51;99117;1622301309;1622303391
21920;29.05.2021 15:14:40;29.05.2021 19:50:04;99118;1622301280;1622317804
21921;29.05.2021 15:14:34;29.05.2021 15:45:07;99116;1622301274;1622303107
21922;29.05.2021 15:14:27;29.05.2021 15:45:08;99115;1622301267;1622303108
21923;29.05.2021 15:14:26;29.05.2021 18:10:48;99124;1622301266;1622311848
21924;29.05.2021 15:14:24;29.05.2021 22:47:06;99114;1622301264;1622328426
21925;29.05.2021 15:14:23;29.05.2021 17:49:35;99112;1622301263;1622310575
21926;29.05.2021 15:00:11;29.05.2021 15:14:23;99112;1622300411;1622301263
21927;29.05.2021 15:00:02;29.05.2021 15:14:40;99118;1622300402;1622301280
21928;29.05.2021 15:00:02;29.05.2021 15:16:26;99119;1622300402;1622301386
21929;29.05.2021 15:00:00;29.05.2021 15:14:34;99116;1622300400;1622301274
21930;29.05.2021 15:00:00;29.05.2021 15:14:26;99122;1622300400;1622301266
21931;29.05.2021 14:59:49;29.05.2021 15:14:27;99115;1622300389;1622301267
21932;29.05.2021 14:59:48;29.05.2021 15:28:52;99113;1622300388;1622302132
21933;29.05.2021 14:59:45;29.05.2021 15:15:09;99117;1622300385;1622301309
21934;29.05.2021 14:59:42;29.05.2021 15:45:23;99127;1622300382;1622303123
21935;29.05.2021 14:59:41;29.05.2021 15:14:06;99121;1622300381;1622301246
21936;29.05.2021 14:55:50;29.05.2021 15:48:48;99142;1622300150;1622303328
21937;29.05.2021 14:50:05;29.05.2021 15:00:00;99116;1622299805;1622300400
21938;29.05.2021 14:45:01;29.05.2021 14:59:42;99127;1622299501;1622300382
21939;29.05.2021 14:44:19;29.05.2021 14:58:16;99121;1622299459;1622300296
21940;29.05.2021 14:44:15;29.05.2021 14:59:49;99115;1622299455;1622300389
21941;29.05.2021 14:43:04;29.05.2021 15:04:50;99151;1622299384;1622300690
21942;29.05.2021 14:31:10;30.05.2021 19:02:08;99145;1622298670;1622401328
21943;29.05.2021 14:28:57;29.05.2021 14:31:28;99150;1622298537;1622298688
21944;29.05.2021 13:50:19;29.05.2021 15:49:54;99123;1622296219;1622303394
21945;29.05.2021 13:49:40;29.05.2021 14:03:28;110467;1622296180;1622297008
21946;29.05.2021 13:44:52;29.05.2021 14:43:54;99121;1622295892;1622299434
21947;29.05.2021 13:44:22;29.05.2021 14:59:45;99117;1622295862;1622300385
21948;29.05.2021 13:44:06;29.05.2021 13:49:45;99125;1622295846;1622296185
21949;29.05.2021 13:43:51;29.05.2021 13:49:36;110467;1622295831;1622296176
21950;29.05.2021 13:39:15;29.05.2021 14:59:49;99114;1622295555;1622300389
21951;29.05.2021 13:16:16;29.05.2021 13:24:04;99114;1622294176;1622294644
21952;29.05.2021 12:58:30;30.05.2021 00:40:30;99136;1622293110;1622335230
21953;29.05.2021 12:55:47;29.05.2021 13:22:18;99128;1622292947;1622294538
21954;29.05.2021 12:55:20;29.05.2021 13:09:33;99135;1622292920;1622293773
21955;29.05.2021 12:49:53;29.05.2021 15:00:10;99126;1622292593;1622300410
21956;29.05.2021 12:24:23;29.05.2021 14:33:32;99242;1622291063;1622298812
21957;29.05.2021 12:06:02;29.05.2021 17:09:29;99153;1622289962;1622308169
21958;29.05.2021 12:03:50;29.05.2021 16:00:36;99178;1622289830;1622304036
21959;29.05.2021 12:01:32;29.05.2021 22:14:06;99175;1622289692;1622326446
21960;29.05.2021 11:55:15;29.05.2021 13:44:50;99180;1622289315;1622295890
21961;29.05.2021 11:49:46;29.05.2021 11:50:48;99125;1622288986;1622289048
21962;29.05.2021 11:43:52;29.05.2021 12:59:12;99122;1622288632;1622293152
21963;29.05.2021 11:43:27;29.05.2021 11:49:19;110467;1622288607;1622288959
21964;29.05.2021 11:37:45;29.05.2021 11:43:29;99125;1622288265;1622288609
21965;29.05.2021 11:06:33;29.05.2021 14:59:31;99186;1622286393;1622300371
21966;29.05.2021 10:36:07;29.05.2021 11:44:07;99121;1622284567;1622288647
21967;29.05.2021 10:36:06;29.05.2021 11:43:32;99122;1622284566;1622288612
21968;29.05.2021 10:22:27;29.05.2021 14:40:36;99182;1622283747;1622299236
21969;29.05.2021 10:18:06;29.05.2021 10:36:07;99121;1622283486;1622284567
21970;29.05.2021 10:18:00;29.05.2021 15:00:02;99118;1622283480;1622300402
21971;29.05.2021 10:15:17;29.05.2021 12:42:33;99142;1622283317;1622292153
21972;29.05.2021 10:11:37;29.05.2021 14:59:46;99112;1622283097;1622300386
21973;29.05.2021 10:11:32;29.05.2021 14:50:05;99116;1622283092;1622299805
21974;29.05.2021 10:00:19;29.05.2021 10:18:00;99118;1622282419;1622283480
21975;29.05.2021 09:52:16;29.05.2021 18:10:17;99247;1622281936;1622311817
21976;29.05.2021 09:50:37;29.05.2021 14:59:48;99113;1622281837;1622300388
21977;29.05.2021 09:50:14;29.05.2021 10:08:39;99122;1622281814;1622282919
21978;29.05.2021 09:50:13;29.05.2021 10:11:37;99112;1622281813;1622283097
21979;29.05.2021 09:49:35;29.05.2021 09:50:37;99113;1622281775;1622281837
21980;29.05.2021 09:44:16;29.05.2021 09:49:35;99113;1622281456;1622281775
21981;29.05.2021 09:44:12;29.05.2021 13:44:01;99117;1622281452;1622295841
21982;29.05.2021 09:44:08;29.05.2021 09:50:14;99122;1622281448;1622281814
21983;29.05.2021 09:43:44;29.05.2021 09:49:15;110467;1622281424;1622281755
21984;29.05.2021 09:37:58;29.05.2021 14:54:24;99148;1622281078;1622300064
21985;29.05.2021 09:35:38;29.05.2021 09:44:08;99122;1622280938;1622281448
21986;29.05.2021 09:35:38;29.05.2021 13:50:02;99123;1622280938;1622296202
21987;29.05.2021 09:22:31;29.05.2021 21:45:40;99120;1622280151;1622324740
21988;29.05.2021 09:14:04;29.05.2021 15:25:44;99194;1622279644;1622301944
21989;29.05.2021 09:09:14;29.05.2021 11:38:23;99155;1622279354;1622288303
21990;29.05.2021 09:09:02;29.05.2021 11:38:13;99153;1622279342;1622288293
21991;29.05.2021 09:02:35;29.05.2021 15:26:58;99177;1622278955;1622302018
21992;29.05.2021 08:57:51;29.05.2021 15:44:55;99187;1622278671;1622303095
21993;29.05.2021 08:57:51;29.05.2021 10:45:30;99128;1622278671;1622285130
21994;29.05.2021 08:50:27;29.05.2021 10:11:08;99121;1622278227;1622283068
21995;29.05.2021 08:50:23;29.05.2021 09:19:58;99120;1622278223;1622279998
21996;29.05.2021 08:50:16;29.05.2021 09:43:44;99117;1622278216;1622281424
21997;29.05.2021 08:50:12;29.05.2021 14:44:15;99115;1622278212;1622299455
21998;29.05.2021 08:49:12;29.05.2021 13:09:06;99143;1622278152;1622293746
21999;29.05.2021 08:48:44;29.05.2021 19:42:51;99193;1622278124;1622317371
22000;29.05.2021 08:46:06;29.05.2021 14:44:04;99127;1622277966;1622299444
22001;29.05.2021 08:45:40;29.05.2021 09:35:38;99123;1622277940;1622280938
22002;29.05.2021 08:36:41;29.05.2021 18:13:08;99179;1622277401;1622311988
22003;29.05.2021 08:35:16;29.05.2021 09:41:49;99182;1622277316;1622281309
22004;29.05.2021 08:32:49;29.05.2021 14:11:32;99146;1622277169;1622297492
22005;29.05.2021 08:20:09;29.05.2021 14:26:57;99147;1622276409;1622298417
22006;29.05.2021 08:18:09;29.05.2021 13:58:49;99151;1622276289;1622296729
22007;29.05.2021 08:09:37;29.05.2021 14:53:58;99181;1622275777;1622300038
22008;29.05.2021 08:07:25;29.05.2021 13:06:38;99149;1622275645;1622293598
22009;29.05.2021 08:01:51;29.05.2021 08:13:47;99147;1622275311;1622276027
22010;29.05.2021 08:00:32;29.05.2021 08:13:53;99146;1622275232;1622276033
22011;29.05.2021 07:54:00;01.06.2021 16:52:15;99184;1622274840;1622566335
22012;29.05.2021 07:51:42;29.05.2021 08:13:08;99195;1622274702;1622275988
22013;29.05.2021 07:46:09;29.05.2021 07:50:06;110467;1622274369;1622274606
22014;29.05.2021 07:44:32;29.05.2021 11:49:54;99126;1622274272;1622288994
22015;29.05.2021 07:42:39;29.05.2021 07:47:03;99194;1622274159;1622274423
22016;29.05.2021 07:41:27;29.05.2021 15:47:59;99249;1622274087;1622303279
22017;29.05.2021 07:38:50;29.05.2021 08:50:23;99120;1622273930;1622278223
22018;29.05.2021 07:30:01;29.05.2021 10:35:52;99186;1622273401;1622284552
22019;29.05.2021 07:18:09;29.05.2021 15:24:47;99141;1622272689;1622301887
22020;29.05.2021 07:07:59;30.05.2021 19:02:03;99144;1622272079;1622401323
22021;29.05.2021 07:06:33;29.05.2021 10:11:44;99142;1622271993;1622283104
22022;29.05.2021 06:42:42;29.05.2021 15:48:11;99251;1622270562;1622303291
22023;29.05.2021 06:29:10;29.05.2021 16:30:34;99183;1622269750;1622305834
22024;29.05.2021 06:20:28;30.05.2021 16:24:54;99252;1622269228;1622391894
22025;29.05.2021 06:14:44;29.05.2021 06:20:16;99183;1622268884;1622269216
22026;29.05.2021 06:10:37;29.05.2021 10:11:32;99116;1622268637;1622283092
22027;29.05.2021 06:06:11;29.05.2021 15:14:26;99124;1622268371;1622301266
22028;29.05.2021 06:03:18;29.05.2021 09:35:38;99122;1622268198;1622280938
22029;29.05.2021 05:57:48;29.05.2021 15:58:13;99253;1622267868;1622303893
22030;29.05.2021 05:56:55;29.05.2021 08:50:12;99115;1622267815;1622278212
22031;29.05.2021 05:52:43;29.05.2021 08:03:48;99187;1622267563;1622275428
22032;29.05.2021 05:48:19;29.05.2021 13:15:06;99114;1622267299;1622294106
22033;29.05.2021 05:48:17;29.05.2021 09:43:43;99113;1622267297;1622281423
22034;29.05.2021 05:48:00;29.05.2021 08:49:56;99117;1622267280;1622278196
22035;29.05.2021 05:47:49;29.05.2021 05:51:28;110467;1622267269;1622267488
22036;29.05.2021 05:44:35;29.05.2021 15:07:07;99254;1622267075;1622300827
22037;29.05.2021 05:38:59;29.05.2021 13:41:36;99189;1622266739;1622295696
22038;29.05.2021 05:30:11;29.05.2021 19:25:39;99139;1622266211;1622316339
22039;29.05.2021 05:23:13;29.05.2021 14:57:57;99138;1622265793;1622300277
22040;29.05.2021 05:15:25;29.05.2021 09:49:43;99119;1622265325;1622281783
22041;29.05.2021 04:43:48;29.05.2021 09:49:37;99112;1622263428;1622281777
22042;29.05.2021 04:42:07;29.05.2021 05:47:53;99114;1622263327;1622267273
22043;29.05.2021 04:39:24;29.05.2021 17:10:45;99140;1622263164;1622308245
22044;29.05.2021 04:28:33;29.05.2021 12:26:17;99185;1622262513;1622291177
22045;29.05.2021 04:28:15;29.05.2021 14:57:37;99190;1622262495;1622300257
22046;29.05.2021 04:17:02;29.05.2021 05:47:56;99113;1622261822;1622267276
22047;29.05.2021 04:01:14;29.05.2021 14:58:36;99191;1622260874;1622300316
22048;29.05.2021 04:00:42;29.05.2021 04:17:02;99113;1622260842;1622261822
22049;29.05.2021 03:59:17;29.05.2021 04:00:42;99113;1622260757;1622260842
22050;29.05.2021 03:54:00;29.05.2021 08:43:48;99121;1622260440;1622277828
22051;29.05.2021 03:53:57;29.05.2021 11:18:30;99250;1622260437;1622287110
22052;29.05.2021 03:41:33;29.05.2021 13:59:08;99192;1622259693;1622296748
22053;29.05.2021 01:47:10;29.05.2021 02:22:54;99252;1622252830;1622254974
22054;29.05.2021 01:45:38;29.05.2021 01:47:10;99252;1622252738;1622252830
22055;28.05.2021 22:41:21;28.05.2021 22:46:25;99114;1622241681;1622241985
22056;28.05.2021 22:41:14;28.05.2021 22:46:12;99115;1622241674;1622241972
22057;28.05.2021 22:41:12;28.05.2021 22:46:24;99113;1622241672;1622241984
22058;28.05.2021 22:41:12;28.05.2021 22:46:32;99112;1622241672;1622241992
22059;28.05.2021 21:29:34;28.05.2021 21:59:53;99112;1622237374;1622239193
22060;28.05.2021 21:25:27;28.05.2021 21:59:26;99113;1622237127;1622239166
22061;28.05.2021 21:25:00;28.05.2021 21:29:34;99112;1622237100;1622237374
22062;28.05.2021 20:43:11;28.05.2021 20:47:16;99121;1622234591;1622234836
22063;28.05.2021 20:43:08;28.05.2021 20:49:42;110467;1622234588;1622234982
22064;28.05.2021 19:37:54;28.05.2021 21:24:10;99119;1622230674;1622237050
22065;28.05.2021 19:11:05;28.05.2021 19:37:15;99119;1622229065;1622230635
22066;28.05.2021 19:07:52;28.05.2021 19:17:36;99173;1622228872;1622229456
22067;28.05.2021 18:42:44;28.05.2021 18:49:28;110467;1622227364;1622227768
22068;28.05.2021 18:18:02;28.05.2021 23:37:42;99120;1622225882;1622245062
22069;28.05.2021 17:53:59;28.05.2021 17:58:14;99241;1622224439;1622224694
22070;28.05.2021 17:49:58;28.05.2021 18:49:54;99118;1622224198;1622227794
22071;28.05.2021 17:45:39;28.05.2021 17:54:41;99116;1622223939;1622224481
22072;28.05.2021 17:45:32;28.05.2021 19:11:05;99119;1622223932;1622229065
22073;28.05.2021 17:27:00;28.05.2021 17:39:28;99115;1622222820;1622223568
22074;28.05.2021 17:17:08;28.05.2021 17:49:26;99118;1622222228;1622224166
22075;28.05.2021 17:13:31;29.05.2021 05:47:43;99117;1622222011;1622267263
22076;28.05.2021 16:50:48;28.05.2021 17:13:31;99117;1622220648;1622222011
22077;28.05.2021 16:45:31;28.05.2021 16:50:28;110467;1622220331;1622220628
22078;28.05.2021 16:36:57;28.05.2021 17:45:32;99119;1622219817;1622223932
22079;28.05.2021 16:32:42;28.05.2021 17:53:59;99241;1622219562;1622224439
22080;28.05.2021 16:08:57;28.05.2021 16:10:00;99120;1622218137;1622218200
22081;28.05.2021 16:03:12;28.05.2021 16:07:35;99128;1622217792;1622218055
22082;28.05.2021 16:02:36;28.05.2021 16:04:31;110464;1622217756;1622217871
22083;28.05.2021 15:59:51;28.05.2021 16:09:27;99144;1622217591;1622218167
22084;28.05.2021 15:58:43;28.05.2021 16:32:42;99241;1622217523;1622219562
22085;28.05.2021 15:54:59;28.05.2021 16:19:33;99125;1622217299;1622218773
22086;28.05.2021 15:43:30;28.05.2021 18:07:07;99123;1622216610;1622225227
22087;28.05.2021 15:41:35;28.05.2021 16:00:09;99142;1622216495;1622217609
22088;28.05.2021 15:39:28;28.05.2021 15:45:29;99191;1622216368;1622216729
22089;28.05.2021 15:36:03;28.05.2021 15:39:53;99250;1622216163;1622216393
22090;28.05.2021 15:36:01;28.05.2021 15:37:30;99251;1622216161;1622216250
22091;28.05.2021 15:35:37;28.05.2021 15:40:36;99153;1622216137;1622216436
22092;28.05.2021 15:30:26;28.05.2021 15:31:38;99186;1622215826;1622215898
22093;28.05.2021 15:25:51;28.05.2021 17:23:25;99190;1622215551;1622222605
22094;28.05.2021 15:22:19;28.05.2021 15:28:41;99160;1622215339;1622215721
22095;28.05.2021 15:18:39;28.05.2021 15:43:46;99115;1622215119;1622216626
22096;28.05.2021 15:18:23;28.05.2021 15:43:06;99118;1622215103;1622216586
22097;28.05.2021 15:16:48;28.05.2021 15:31:08;99142;1622215008;1622215868
22098;28.05.2021 15:08:53;28.05.2021 15:20:06;99139;1622214533;1622215206
22099;28.05.2021 14:59:44;28.05.2021 15:14:18;99119;1622213984;1622214858
22100;28.05.2021 14:52:26;28.05.2021 21:24:35;99180;1622213546;1622237075
22101;28.05.2021 14:50:30;28.05.2021 15:18:39;99115;1622213430;1622215119
22102;28.05.2021 14:50:28;28.05.2021 16:08:57;99120;1622213428;1622218137
22103;28.05.2021 14:48:37;28.05.2021 14:57:56;99141;1622213317;1622213876
22104;28.05.2021 14:43:52;28.05.2021 17:39:49;99126;1622213032;1622223589
22105;28.05.2021 14:43:45;28.05.2021 15:43:30;99123;1622213025;1622216610
22106;28.05.2021 14:43:16;28.05.2021 14:49:36;110467;1622212996;1622213376
22107;28.05.2021 14:39:53;28.05.2021 14:44:45;99128;1622212793;1622213085
22108;28.05.2021 14:38:29;28.05.2021 15:06:59;99191;1622212709;1622214419
22109;28.05.2021 14:34:45;28.05.2021 14:43:05;99118;1622212485;1622212985
22110;28.05.2021 14:27:16;28.05.2021 14:30:31;99118;1622212036;1622212231
22111;28.05.2021 14:19:04;28.05.2021 14:27:17;99142;1622211544;1622212037
22112;28.05.2021 14:19:00;28.05.2021 14:31:49;99141;1622211540;1622212309
22113;28.05.2021 14:17:32;28.05.2021 17:35:53;99138;1622211452;1622223353
22114;28.05.2021 14:15:11;28.05.2021 14:42:10;110465;1622211311;1622212930
22115;28.05.2021 14:14:31;28.05.2021 14:15:31;110467;1622211271;1622211331
22116;28.05.2021 14:07:39;28.05.2021 14:19:04;99142;1622210859;1622211544
22117;28.05.2021 13:59:53;28.05.2021 22:19:22;99185;1622210393;1622240362
22118;28.05.2021 13:50:12;28.05.2021 17:42:42;99124;1622209812;1622223762
22119;28.05.2021 13:43:47;28.05.2021 14:43:15;99123;1622209427;1622212995
22120;28.05.2021 13:43:38;28.05.2021 13:49:40;99124;1622209418;1622209780
22121;28.05.2021 13:28:30;28.05.2021 16:26:03;99122;1622208510;1622219163
22122;28.05.2021 13:17:50;28.05.2021 15:05:17;99139;1622207870;1622214317
22123;28.05.2021 12:59:09;28.05.2021 17:48:17;99244;1622206749;1622224097
22124;28.05.2021 12:56:42;28.05.2021 17:04:13;99236;1622206602;1622221453
22125;28.05.2021 12:54:37;28.05.2021 13:01:02;99186;1622206477;1622206862
22126;28.05.2021 12:48:38;28.05.2021 15:29:42;99125;1622206118;1622215782
22127;28.05.2021 12:42:46;28.05.2021 13:10:40;99122;1622205766;1622207440
22128;28.05.2021 12:42:35;28.05.2021 14:49:59;99120;1622205755;1622213399
22129;28.05.2021 12:42:32;28.05.2021 12:49:28;110467;1622205752;1622206168
22130;28.05.2021 12:39:06;28.05.2021 13:02:03;99139;1622205546;1622206923
22131;28.05.2021 12:34:46;28.05.2021 17:01:55;99147;1622205286;1622221315
22132;28.05.2021 12:14:24;28.05.2021 15:36:01;99251;1622204064;1622216161
22133;28.05.2021 12:14:23;28.05.2021 17:49:50;99237;1622204063;1622224190
22134;28.05.2021 12:10:52;28.05.2021 12:33:19;99186;1622203852;1622205199
22135;28.05.2021 12:06:41;28.05.2021 21:25:00;99112;1622203601;1622237100
22136;28.05.2021 12:05:04;28.05.2021 12:20:25;99156;1622203504;1622204425
22137;28.05.2021 12:01:08;28.05.2021 12:05:39;99112;1622203268;1622203539
22138;28.05.2021 11:53:23;28.05.2021 12:01:47;99118;1622202803;1622203307
22139;28.05.2021 11:52:45;28.05.2021 12:58:53;99243;1622202765;1622206733
