"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613814330;1613814566;2021-02-20T10:45:30;2021-02-20T10:49:26;2021-02-20T09:45:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614147074;1614165817;2021-02-24T07:11:14;2021-02-24T12:23:37;2021-02-24T06:11:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614317439;1614341579;2021-02-26T06:30:39;2021-02-26T13:12:59;2021-02-26T05:30:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614342037;1614383265;2021-02-26T13:20:37;2021-02-27T00:47:45;2021-02-26T12:20:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609528332;1609536938;2021-01-01T20:12:12;2021-01-01T22:35:38;2021-01-01T19:12:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609663663;1609670010;2021-01-03T09:47:43;2021-01-03T11:33:30;2021-01-03T08:47:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609997276;1610038022;2021-01-07T06:27:56;2021-01-07T17:47:02;2021-01-07T05:27:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610085524;1610100670;2021-01-08T06:58:44;2021-01-08T11:11:10;2021-01-08T05:58:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610947352;1610947467;2021-01-18T06:22:32;2021-01-18T06:24:27;2021-01-18T05:22:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610947528;1610986507;2021-01-18T06:25:28;2021-01-18T17:15:07;2021-01-18T05:25:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612365516;1612376752;2021-02-03T16:18:36;2021-02-03T19:25:52;2021-02-03T15:18:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612936910;1612977881;2021-02-10T07:01:50;2021-02-10T18:24:41;2021-02-10T06:01:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613455977;1613495531;2021-02-16T07:12:57;2021-02-16T18:12:11;2021-02-16T06:12:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609664218;1609664315;2021-01-03T09:56:58;2021-01-03T09:58:35;2021-01-03T08:56:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610556627;1610557604;2021-01-13T17:50:27;2021-01-13T18:06:44;2021-01-13T16:50:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610691005;1610713748;2021-01-15T07:10:05;2021-01-15T13:29:08;2021-01-15T06:10:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610715537;1610751140;2021-01-15T13:58:57;2021-01-15T23:52:20;2021-01-15T12:58:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611497552;1611503874;2021-01-24T15:12:32;2021-01-24T16:57:54;2021-01-24T14:12:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611557652;1611574197;2021-01-25T07:54:12;2021-01-25T12:29:57;2021-01-25T06:54:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611640168;1611659675;2021-01-26T06:49:28;2021-01-26T12:14:35;2021-01-26T05:49:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612245464;1612284549;2021-02-02T06:57:44;2021-02-02T17:49:09;2021-02-02T05:57:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612418514;1612461126;2021-02-04T07:01:54;2021-02-04T18:52:06;2021-02-04T06:01:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613221466;1613221593;2021-02-13T14:04:26;2021-02-13T14:06:33;2021-02-13T13:04:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613291268;1613292538;2021-02-14T09:27:48;2021-02-14T09:48:58;2021-02-14T08:27:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613370631;1613377637;2021-02-15T07:30:31;2021-02-15T09:27:17;2021-02-15T06:30:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613381316;1613402132;2021-02-15T10:28:36;2021-02-15T16:15:32;2021-02-15T09:28:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613454314;1613494125;2021-02-16T06:45:14;2021-02-16T17:48:45;2021-02-16T05:45:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613543469;1613579144;2021-02-17T07:31:09;2021-02-17T17:25:44;2021-02-17T06:31:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610435034;1610461859;2021-01-12T08:03:54;2021-01-12T15:30:59;2021-01-12T07:03:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611161476;1611168764;2021-01-20T17:51:16;2021-01-20T19:52:44;2021-01-20T16:51:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611902085;1611915903;2021-01-29T07:34:45;2021-01-29T11:25:03;2021-01-29T06:34:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612280369;1612281163;2021-02-02T16:39:29;2021-02-02T16:52:43;2021-02-02T15:39:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612010937;1612011570;2021-01-30T13:48:57;2021-01-30T13:59:30;2021-01-30T12:48:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610953917;1610954413;2021-01-18T08:11:57;2021-01-18T08:20:13;2021-01-18T07:11:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610967025;1610985685;2021-01-18T11:50:25;2021-01-18T17:01:25;2021-01-18T10:50:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611395875;1611399651;2021-01-23T10:57:55;2021-01-23T12:00:51;2021-01-23T09:57:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611558526;1611591667;2021-01-25T08:08:46;2021-01-25T17:21:07;2021-01-25T07:08:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611619764;1611634286;2021-01-26T01:09:24;2021-01-26T05:11:26;2021-01-26T00:09:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611728205;1611746684;2021-01-27T07:16:45;2021-01-27T12:24:44;2021-01-27T06:16:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611757260;1611757876;2021-01-27T15:21:00;2021-01-27T15:31:16;2021-01-27T14:21:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612939764;1612978129;2021-02-10T07:49:24;2021-02-10T18:28:49;2021-02-10T06:49:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613155808;1613158463;2021-02-12T19:50:08;2021-02-12T20:34:23;2021-02-12T18:50:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613338963;1613342587;2021-02-14T22:42:43;2021-02-14T23:43:07;2021-02-14T21:42:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613403800;1613407403;2021-02-15T16:43:20;2021-02-15T17:43:23;2021-02-15T15:43:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614235975;1614273258;2021-02-25T07:52:55;2021-02-25T18:14:18;2021-02-25T06:52:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614351131;1614359619;2021-02-26T15:52:11;2021-02-26T18:13:39;2021-02-26T14:52:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609506614;1609506778;2021-01-01T14:10:14;2021-01-01T14:12:58;2021-01-01T13:10:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609591443;1609597504;2021-01-02T13:44:03;2021-01-02T15:25:04;2021-01-02T12:44:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611294143;1611346861;2021-01-22T06:42:23;2021-01-22T21:21:01;2021-01-22T05:42:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611810120;1611852449;2021-01-28T06:02:00;2021-01-28T17:47:29;2021-01-28T05:02:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612958889;1612974269;2021-02-10T13:08:09;2021-02-10T17:24:29;2021-02-10T12:08:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613022184;1613058899;2021-02-11T06:43:04;2021-02-11T16:54:59;2021-02-11T05:43:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613542175;1613559939;2021-02-17T07:09:35;2021-02-17T12:05:39;2021-02-17T06:09:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613566056;1613593940;2021-02-17T13:47:36;2021-02-17T21:32:20;2021-02-17T12:47:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613715505;1613734899;2021-02-19T07:18:25;2021-02-19T12:41:39;2021-02-19T06:18:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613738537;1613742775;2021-02-19T13:42:17;2021-02-19T14:52:55;2021-02-19T12:42:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611817540;1611817602;2021-01-28T08:05:40;2021-01-28T08:06:42;2021-01-28T07:05:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612455748;1612456353;2021-02-04T17:22:28;2021-02-04T17:32:33;2021-02-04T16:22:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612764615;1612783424;2021-02-08T07:10:15;2021-02-08T12:23:44;2021-02-08T06:10:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610168416;1610207184;2021-01-09T06:00:16;2021-01-09T16:46:24;2021-01-09T05:00:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610595818;1610647431;2021-01-14T04:43:38;2021-01-14T19:03:51;2021-01-14T03:43:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611324655;1611324940;2021-01-22T15:10:55;2021-01-22T15:15:40;2021-01-22T14:10:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611384357;1611422222;2021-01-23T07:45:57;2021-01-23T18:17:02;2021-01-23T06:45:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609667752;1609676381;2021-01-03T10:55:52;2021-01-03T13:19:41;2021-01-03T09:55:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609777407;1609777498;2021-01-04T17:23:27;2021-01-04T17:24:58;2021-01-04T16:23:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610637904;1610641631;2021-01-14T16:25:04;2021-01-14T17:27:11;2021-01-14T15:25:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611206930;1611237654;2021-01-21T06:28:50;2021-01-21T15:00:54;2021-01-21T05:28:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611475531;1611477639;2021-01-24T09:05:31;2021-01-24T09:40:39;2021-01-24T08:05:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611574219;1611589235;2021-01-25T12:30:19;2021-01-25T16:40:35;2021-01-25T11:30:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611591669;1611592632;2021-01-25T17:21:09;2021-01-25T17:37:12;2021-01-25T16:21:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611803864;1611836024;2021-01-28T04:17:44;2021-01-28T13:13:44;2021-01-28T03:17:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612597727;1612630228;2021-02-06T08:48:47;2021-02-06T17:50:28;2021-02-06T07:48:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613023014;1613061370;2021-02-11T06:56:54;2021-02-11T17:36:10;2021-02-11T05:56:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613209746;1613238046;2021-02-13T10:49:06;2021-02-13T18:40:46;2021-02-13T09:49:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613454815;1613494033;2021-02-16T06:53:35;2021-02-16T17:47:13;2021-02-16T05:53:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613497433;1613550903;2021-02-16T18:43:53;2021-02-17T09:35:03;2021-02-16T17:43:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613712155;1613735787;2021-02-19T06:22:35;2021-02-19T12:56:27;2021-02-19T05:22:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613741155;1613741386;2021-02-19T14:25:55;2021-02-19T14:29:46;2021-02-19T13:25:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614048952;1614079821;2021-02-23T03:55:52;2021-02-23T12:30:21;2021-02-23T02:55:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614169035;1614181032;2021-02-24T13:17:15;2021-02-24T16:37:12;2021-02-24T12:17:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614409652;1614439071;2021-02-27T08:07:32;2021-02-27T16:17:51;2021-02-27T07:07:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614474486;1614517082;2021-02-28T02:08:06;2021-02-28T13:58:02;2021-02-28T01:08:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609666016;1609676728;2021-01-03T10:26:56;2021-01-03T13:25:28;2021-01-03T09:26:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609730640;1609774214;2021-01-04T04:24:00;2021-01-04T16:30:14;2021-01-04T03:24:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609996357;1610036786;2021-01-07T06:12:37;2021-01-07T17:26:26;2021-01-07T05:12:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610167495;1610204540;2021-01-09T05:44:55;2021-01-09T16:02:20;2021-01-09T04:44:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610599550;1610638928;2021-01-14T05:45:50;2021-01-14T16:42:08;2021-01-14T04:45:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611913348;1611916902;2021-01-29T10:42:28;2021-01-29T11:41:42;2021-01-29T09:42:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611926080;1611926969;2021-01-29T14:14:40;2021-01-29T14:29:29;2021-01-29T13:14:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612154583;1612189543;2021-02-01T05:43:03;2021-02-01T15:25:43;2021-02-01T04:43:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612190972;1612191757;2021-02-01T15:49:32;2021-02-01T16:02:37;2021-02-01T14:49:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612327418;1612365935;2021-02-03T05:43:38;2021-02-03T16:25:35;2021-02-03T04:43:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612589236;1612621427;2021-02-06T06:27:16;2021-02-06T15:23:47;2021-02-06T05:27:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611757262;1611757877;2021-01-27T15:21:02;2021-01-27T15:31:17;2021-01-27T14:21:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612215846;1612216177;2021-02-01T22:44:06;2021-02-01T22:49:37;2021-02-01T21:44:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612276164;1612286958;2021-02-02T15:29:24;2021-02-02T18:29:18;2021-02-02T14:29:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612516949;1612518792;2021-02-05T10:22:29;2021-02-05T10:53:12;2021-02-05T09:22:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612651408;1612651772;2021-02-06T23:43:28;2021-02-06T23:49:32;2021-02-06T22:43:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612676646;1612676972;2021-02-07T06:44:06;2021-02-07T06:49:32;2021-02-07T05:44:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612687513;1612687778;2021-02-07T09:45:13;2021-02-07T09:49:38;2021-02-07T08:45:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612742689;1612757484;2021-02-08T01:04:49;2021-02-08T05:11:24;2021-02-08T00:04:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612915782;1612930281;2021-02-10T01:09:42;2021-02-10T05:11:21;2021-02-10T00:09:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613022294;1613027797;2021-02-11T06:44:54;2021-02-11T08:16:37;2021-02-11T05:44:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613169807;1613170159;2021-02-12T23:43:27;2021-02-12T23:49:19;2021-02-12T22:43:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613230986;1613231378;2021-02-13T16:43:06;2021-02-13T16:49:38;2021-02-13T15:43:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613578279;1613578679;2021-02-17T17:11:19;2021-02-17T17:17:59;2021-02-17T16:11:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613590975;1613591372;2021-02-17T20:42:55;2021-02-17T20:49:32;2021-02-17T19:42:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613661317;1613661632;2021-02-18T16:15:17;2021-02-18T16:20:32;2021-02-18T15:15:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609743362;1609743424;2021-01-04T07:56:02;2021-01-04T07:57:04;2021-01-04T06:56:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609927515;1609929873;2021-01-06T11:05:15;2021-01-06T11:44:33;2021-01-06T10:05:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610034613;1610041854;2021-01-07T16:50:13;2021-01-07T18:50:54;2021-01-07T15:50:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610433397;1610443401;2021-01-12T07:36:37;2021-01-12T10:23:21;2021-01-12T06:36:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610446530;1610450204;2021-01-12T11:15:30;2021-01-12T12:16:44;2021-01-12T10:15:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610542194;1610546043;2021-01-13T13:49:54;2021-01-13T14:54:03;2021-01-13T12:49:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610975248;1610976118;2021-01-18T14:07:28;2021-01-18T14:21:58;2021-01-18T13:07:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611060841;1611065780;2021-01-19T13:54:01;2021-01-19T15:16:20;2021-01-19T12:54:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611245335;1611246894;2021-01-21T17:08:55;2021-01-21T17:34:54;2021-01-21T16:08:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611659683;1611661239;2021-01-26T12:14:43;2021-01-26T12:40:39;2021-01-26T11:14:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611745349;1611776783;2021-01-27T12:02:29;2021-01-27T20:46:23;2021-01-27T11:02:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612439401;1612442834;2021-02-04T12:50:01;2021-02-04T13:47:14;2021-02-04T11:50:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612446200;1612446581;2021-02-04T14:43:20;2021-02-04T14:49:41;2021-02-04T13:43:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612885625;1612885844;2021-02-09T16:47:05;2021-02-09T16:50:44;2021-02-09T15:47:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613558793;1613576462;2021-02-17T11:46:33;2021-02-17T16:41:02;2021-02-17T10:46:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613815767;1613827627;2021-02-20T11:09:27;2021-02-20T14:27:07;2021-02-20T10:09:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613903290;1613904709;2021-02-21T11:28:10;2021-02-21T11:51:49;2021-02-21T10:28:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613915042;1613916059;2021-02-21T14:44:02;2021-02-21T15:00:59;2021-02-21T13:44:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614145792;1614146429;2021-02-24T06:49:52;2021-02-24T07:00:29;2021-02-24T05:49:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614329400;1614352568;2021-02-26T09:50:00;2021-02-26T16:16:08;2021-02-26T08:50:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610363901;1610366189;2021-01-11T12:18:21;2021-01-11T12:56:29;2021-01-11T11:18:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610435185;1610480095;2021-01-12T08:06:25;2021-01-12T20:34:55;2021-01-12T07:06:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610546971;1610548590;2021-01-13T15:09:31;2021-01-13T15:36:30;2021-01-13T14:09:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610988588;1610988975;2021-01-18T17:49:48;2021-01-18T17:56:15;2021-01-18T16:49:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611061363;1611064096;2021-01-19T14:02:43;2021-01-19T14:48:16;2021-01-19T13:02:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611313127;1611314005;2021-01-22T11:58:47;2021-01-22T12:13:25;2021-01-22T10:58:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612431161;1612452662;2021-02-04T10:32:41;2021-02-04T16:31:02;2021-02-04T09:32:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612776878;1612779514;2021-02-08T10:34:38;2021-02-08T11:18:34;2021-02-08T09:34:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612955084;1612975091;2021-02-10T12:04:44;2021-02-10T17:38:11;2021-02-10T11:04:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613054882;1613057375;2021-02-11T15:48:02;2021-02-11T16:29:35;2021-02-11T14:48:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613828608;1613828942;2021-02-20T14:43:28;2021-02-20T14:49:02;2021-02-20T13:43:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609943949;1609944442;2021-01-06T15:39:09;2021-01-06T15:47:22;2021-01-06T14:39:09
