Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-07-13T09:55:00+02:00;2020-07-13T19:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T09:54:10+02:00;2020-07-13T09:55:28+02:00;2020-07-13T09:55:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-13T09:00:00+02:00;2020-07-13T15:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T08:48:05+02:00;2020-07-13T08:48:55+02:00;2020-07-13T08:48:29+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-10T19:00:00+02:00;2020-06-11T00:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-10T18:56:51+02:00;2020-06-10T18:57:55+02:00;2020-06-10T18:57:34+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-10T14:35:00+02:00;2020-06-10T20:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-10T14:32:14+02:00;2020-06-10T14:33:18+02:00;2020-06-10T14:32:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-10T10:00:00+02:00;2020-07-10T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-10T09:57:05+02:00;2020-07-10T09:58:16+02:00;2020-07-10T09:57:44+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-09T19:10:00+02:00;2020-07-09T20:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-09T19:02:34+02:00;2020-07-09T19:03:00+02:00;2020-07-09T19:02:41+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-09T13:55:00+02:00;2020-07-09T18:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-09T13:57:06+02:00;2020-07-09T13:57:19+02:00;2020-07-09T13:57:15+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-09T13:25:00+02:00;2020-07-09T18:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-09T13:24:53+02:00;2020-07-09T13:26:11+02:00;2020-07-09T13:25:54+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-09T10:30:00+02:00;2020-07-10T10:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-09T10:27:33+02:00;2020-07-09T10:27:47+02:00;2020-07-09T10:27:38+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-07T10:15:00+02:00;2020-07-07T11:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-07T10:11:53+02:00;2020-07-07T10:12:27+02:00;2020-07-07T10:12:00+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-07T09:55:00+02:00;2020-07-07T17:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-07T09:49:25+02:00;2020-07-07T09:50:01+02:00;2020-07-07T09:49:31+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-07T07:55:00+02:00;2020-07-08T07:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-07T07:53:30+02:00;2020-07-07T07:54:14+02:00;2020-07-07T07:53:54+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-06T14:45:00+02:00;2020-07-06T18:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-06T14:42:49+02:00;2020-07-06T14:43:55+02:00;2020-07-06T14:43:49+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-06T15:10:00+02:00;2020-07-06T21:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-06T10:56:41+02:00;2020-07-06T10:58:53+02:00;2020-07-06T10:58:31+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-17T09:30:00+02:00;2020-06-17T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-17T08:36:36+02:00;2020-06-17T08:38:11+02:00;2020-06-17T08:37:49+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-06T08:00:00+02:00;2020-07-06T23:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-06T07:56:48+02:00;2020-07-06T07:57:34+02:00;2020-07-06T07:57:18+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-04T11:15:00+02:00;2020-07-04T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-04T11:16:17+02:00;2020-07-04T11:17:01+02:00;2020-07-04T11:16:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-30T09:00:00+02:00;2020-06-30T15:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T18:41:16+02:00;2020-06-29T18:44:52+02:00;2020-06-29T18:44:31+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-29T17:00:00+02:00;2020-06-29T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T16:59:16+02:00;2020-06-29T16:59:38+02:00;2020-06-29T16:59:24+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-29T12:50:00+02:00;2020-06-29T18:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T12:50:47+02:00;2020-06-29T12:51:34+02:00;2020-06-29T12:51:11+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-02T19:15:00+02:00;2020-07-03T01:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-02T19:15:23+02:00;2020-07-02T19:15:42+02:00;2020-07-02T19:15:32+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-02T18:15:00+02:00;2020-07-03T02:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-02T18:01:19+02:00;2020-07-02T18:02:06+02:00;2020-07-02T18:01:59+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-02T15:30:00+02:00;2020-07-02T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-02T15:29:44+02:00;2020-07-02T15:30:08+02:00;2020-07-02T15:30:07+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-02T07:35:00+02:00;2020-07-02T15:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-02T07:25:53+02:00;2020-07-02T07:26:07+02:00;2020-07-02T07:26:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-01T22:05:00+02:00;2020-07-01T23:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-01T22:03:56+02:00;2020-07-01T22:04:25+02:00;2020-07-01T22:04:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-01T18:00:00+02:00;2020-07-01T22:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-01T17:40:52+02:00;2020-07-01T17:46:33+02:00;2020-07-01T17:46:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-01T11:45:00+02:00;2020-07-01T15:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-01T11:43:32+02:00;2020-07-01T11:44:01+02:00;2020-07-01T11:43:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-26T12:45:00+02:00;2020-06-26T16:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-26T11:59:41+02:00;2020-06-26T12:01:08+02:00;2020-06-26T12:00:55+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T23:20:00+02:00;2020-06-26T12:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T23:18:55+02:00;2020-06-25T23:19:42+02:00;2020-06-25T23:19:23+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T16:30:00+02:00;2020-06-25T20:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T16:05:25+02:00;2020-06-25T16:06:46+02:00;2020-06-25T16:06:31+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-30T12:35:00+02:00;2020-06-30T21:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-30T12:36:36+02:00;2020-06-30T12:37:02+02:00;2020-06-30T12:37:00+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T10:55:00+02:00;2020-06-25T13:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T10:54:31+02:00;2020-06-25T10:55:18+02:00;2020-06-25T10:54:51+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-23T17:20:00+02:00;2020-06-23T21:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-23T17:16:57+02:00;2020-06-23T17:17:50+02:00;2020-06-23T17:17:27+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-26T12:10:00+02:00;2020-06-26T14:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-26T12:07:51+02:00;2020-06-26T12:08:15+02:00;2020-06-26T12:08:01+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T17:10:00+02:00;2020-06-25T21:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T17:09:47+02:00;2020-06-25T17:10:16+02:00;2020-06-25T17:10:14+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T13:50:00+02:00;2020-06-25T17:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T13:46:25+02:00;2020-06-25T13:47:04+02:00;2020-06-25T13:46:48+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-22T23:15:00+02:00;2020-06-23T13:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-22T23:13:24+02:00;2020-06-22T23:16:08+02:00;2020-06-22T23:15:54+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-22T12:30:00+02:00;2020-06-23T12:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-22T12:28:28+02:00;2020-06-22T12:29:00+02:00;2020-06-22T12:28:40+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T13:40:00+02:00;2020-08-04T17:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T13:40:40+02:00;2020-08-04T13:41:23+02:00;2020-08-04T13:41:15+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T11:20:00+02:00;2020-08-04T18:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T11:20:31+02:00;2020-08-04T11:21:25+02:00;2020-08-04T11:20:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T10:00:00+02:00;2020-08-04T18:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T09:05:53+02:00;2020-08-04T09:07:31+02:00;2020-08-04T09:07:01+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-03T14:55:00+02:00;2020-08-03T22:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-03T14:54:23+02:00;2020-08-03T14:56:54+02:00;2020-08-03T14:56:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-03T10:10:00+02:00;2020-08-03T21:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-03T10:10:38+02:00;2020-08-03T10:11:22+02:00;2020-08-03T10:11:05+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-03T10:00:00+02:00;2020-08-03T19:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-03T09:56:00+02:00;2020-08-03T09:56:43+02:00;2020-08-03T09:56:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-02T15:25:00+02:00;2020-08-02T18:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-02T15:23:29+02:00;2020-08-02T15:24:36+02:00;2020-08-02T15:24:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-02T11:35:00+02:00;2020-08-02T14:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-02T11:35:30+02:00;2020-08-02T11:36:46+02:00;2020-08-02T11:36:28+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-31T09:35:00+02:00;2020-07-31T15:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-31T09:35:02+02:00;2020-07-31T09:35:37+02:00;2020-07-31T09:35:16+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-31T10:00:00+02:00;2020-07-31T18:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-31T08:49:04+02:00;2020-07-31T08:54:33+02:00;2020-07-31T08:49:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-31T08:35:00+02:00;2020-07-31T17:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-31T08:33:19+02:00;2020-07-31T08:34:17+02:00;2020-07-31T08:34:10+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T08:30:00+01:00;2020-12-03T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-02T22:12:49+01:00;2020-12-02T22:21:16+01:00;2020-12-02T22:20:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-30T11:25:00+02:00;2020-07-30T20:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-30T11:22:53+02:00;2020-07-30T11:23:01+02:00;2020-07-30T11:23:00+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-30T09:20:00+02:00;2020-07-30T19:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-30T09:16:36+02:00;2020-07-30T09:18:09+02:00;2020-07-30T09:17:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-02T06:45:00+01:00;2020-12-02T22:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-01T22:59:14+01:00;2020-12-01T23:01:08+01:00;2020-12-01T23:00:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-29T10:50:00+02:00;2020-07-30T10:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-29T10:48:23+02:00;2020-07-29T10:49:09+02:00;2020-07-29T10:48:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-29T09:50:00+02:00;2020-07-29T19:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-29T09:52:32+02:00;2020-07-29T09:52:55+02:00;2020-07-29T09:52:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-06T10:30:00+02:00;2020-08-06T20:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-06T10:29:12+02:00;2020-08-06T10:29:38+02:00;2020-08-06T10:29:17+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-06T08:25:00+02:00;2020-08-07T08:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-06T08:24:44+02:00;2020-08-06T08:25:09+02:00;2020-08-06T08:24:53+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-05T19:00:00+02:00;2020-08-05T21:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-05T18:56:44+02:00;2020-08-05T18:57:51+02:00;2020-08-05T18:57:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-05T11:15:00+02:00;2020-08-05T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-05T11:12:56+02:00;2020-08-05T11:14:02+02:00;2020-08-05T11:13:48+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-28T11:55:00+01:00;2020-11-29T11:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-28T11:52:28+01:00;2020-11-28T11:53:00+01:00;2020-11-28T11:52:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-27T14:45:00+01:00;2020-11-27T19:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-27T14:45:46+01:00;2020-11-27T14:46:47+01:00;2020-11-27T14:46:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T18:30:00+01:00;2020-01-09T20:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T18:08:16+01:00;2020-01-09T18:08:56+01:00;2020-01-09T18:08:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T16:30:00+01:00;2020-01-09T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T16:11:14+01:00;2020-01-09T16:11:58+01:00;2020-01-09T16:11:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-26T14:55:00+01:00;2020-11-26T19:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-26T14:55:53+01:00;2020-11-26T14:56:48+01:00;2020-11-26T14:56:02+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-26T13:30:00+01:00;2020-11-26T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-26T13:32:33+01:00;2020-11-26T13:34:32+01:00;2020-11-26T13:33:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T07:45:00+01:00;2020-01-10T07:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T07:44:05+01:00;2020-01-09T07:44:42+01:00;2020-01-09T07:44:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T07:35:00+01:00;2020-01-10T07:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T07:31:31+01:00;2020-01-09T07:31:54+01:00;2020-01-09T07:31:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T18:55:00+01:00;2020-01-08T20:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T18:49:14+01:00;2020-01-08T18:50:13+01:00;2020-01-08T18:49:54+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T17:10:00+01:00;2020-01-08T18:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T16:48:11+01:00;2020-01-08T16:48:47+01:00;2020-01-08T16:48:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T16:10:00+01:00;2020-01-08T17:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T15:55:59+01:00;2020-01-08T15:56:24+01:00;2020-01-08T15:56:16+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-25T13:35:00+01:00;2020-11-25T18:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-25T13:33:14+01:00;2020-11-25T13:34:46+01:00;2020-11-25T13:33:45+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T13:40:00+01:00;2020-01-08T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T13:38:57+01:00;2020-01-08T13:41:38+01:00;2020-01-08T13:41:24+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T13:30:00+01:00;2020-01-08T19:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T13:29:34+01:00;2020-01-08T13:30:25+01:00;2020-01-08T13:30:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T10:00:00+01:00;2020-01-08T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T09:56:00+01:00;2020-01-08T09:56:39+01:00;2020-01-08T09:56:16+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-25T09:05:00+01:00;2020-11-25T11:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-25T09:01:58+01:00;2020-11-25T09:03:02+01:00;2020-11-25T09:02:08+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-28T10:15:00+02:00;2020-07-28T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-28T10:15:57+02:00;2020-07-28T10:16:17+02:00;2020-07-28T10:16:06+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-28T10:00:00+02:00;2020-07-28T19:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-28T09:57:02+02:00;2020-07-28T09:57:42+02:00;2020-07-28T09:57:16+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-28T10:00:00+02:00;2020-07-28T21:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-28T09:53:39+02:00;2020-07-28T09:54:37+02:00;2020-07-28T09:54:27+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-28T09:45:00+02:00;2020-07-28T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-28T09:37:43+02:00;2020-07-28T09:38:32+02:00;2020-07-28T09:38:10+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T07:40:00+01:00;2020-01-08T14:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T07:38:42+01:00;2020-01-08T07:39:22+01:00;2020-01-08T07:38:51+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-27T17:20:00+02:00;2020-07-27T19:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-27T17:18:07+02:00;2020-07-27T17:18:51+02:00;2020-07-27T17:18:28+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-27T10:15:00+02:00;2020-07-27T21:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-27T10:11:34+02:00;2020-07-27T10:12:12+02:00;2020-07-27T10:11:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T07:50:00+01:00;2020-01-08T07:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T07:49:20+01:00;2020-01-07T07:51:03+01:00;2020-01-07T07:50:27+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T07:45:00+01:00;2020-01-08T07:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T07:44:17+01:00;2020-01-07T07:44:35+01:00;2020-01-07T07:44:26+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T09:45:00+01:00;2020-01-06T13:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T09:42:38+01:00;2020-01-06T09:43:09+01:00;2020-01-06T09:42:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T08:35:00+01:00;2020-01-06T19:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T08:33:52+01:00;2020-01-06T08:35:36+01:00;2020-01-06T08:35:21+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T08:05:00+01:00;2020-01-06T14:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T08:05:16+01:00;2020-01-06T08:06:05+01:00;2020-01-06T08:05:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-23T09:45:00+02:00;2020-07-23T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-23T09:42:14+02:00;2020-07-23T09:42:39+02:00;2020-07-23T09:42:30+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T06:35:00+01:00;2020-01-06T22:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T06:13:14+01:00;2020-01-06T06:14:29+01:00;2020-01-06T06:14:09+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-22T14:35:00+02:00;2020-07-22T18:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-22T14:33:14+02:00;2020-07-22T14:34:35+02:00;2020-07-22T14:34:27+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-05T14:35:00+01:00;2020-01-06T00:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-05T14:32:30+01:00;2020-01-05T14:33:09+01:00;2020-01-05T14:32:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-22T10:00:00+02:00;2020-07-22T19:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-22T09:56:02+02:00;2020-07-22T09:57:14+02:00;2020-07-22T09:56:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-22T08:30:00+02:00;2020-07-23T08:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-22T08:26:17+02:00;2020-07-22T08:26:30+02:00;2020-07-22T08:26:27+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-31T11:30:00+01:00;2020-02-02T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-31T11:26:53+01:00;2020-01-31T11:27:51+01:00;2020-01-31T11:27:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-21T19:30:00+02:00;2020-07-21T20:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-21T19:26:11+02:00;2020-07-21T19:26:40+02:00;2020-07-21T19:26:21+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-31T06:45:00+01:00;2020-02-01T06:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-31T06:42:42+01:00;2020-01-31T06:42:56+01:00;2020-01-31T06:42:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-20T19:00:00+02:00;2020-07-20T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-20T18:57:50+02:00;2020-07-20T18:58:21+02:00;2020-07-20T18:58:06+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
