date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-06-15 19:00:00,55.56,23.48,15.9,8.54,286.73,295.41,297.46,298.53,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,7.67,2021-06-15,19,1,Tuesday,2,6,166,15,24,299.61,Clouds,0
2021-06-15 20:00:00,56.31,15.9,8.54,7.67,289.92,297.46,298.53,299.61,Clear,Clouds,Clear,Clouds,0.0,0.0,0.0,0.0,6.59,2021-06-15,20,1,Tuesday,2,6,166,15,24,299.4,Clouds,0
2021-06-15 21:00:00,52.14,8.54,7.67,6.59,292.43,298.53,299.61,299.4,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-06-15,21,1,Tuesday,2,6,166,15,24,300.0,Clouds,0
2021-06-15 22:00:00,35.66,7.67,6.59,5.47,293.95,299.61,299.4,300.0,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.72,2021-06-15,22,1,Tuesday,2,6,166,15,24,300.55,Clouds,0
2021-06-15 23:00:00,23.48,6.59,5.47,5.72,295.41,299.4,300.0,300.55,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.25,2021-06-15,23,1,Tuesday,2,6,166,15,24,300.31,Clouds,0
2021-06-16 00:00:00,15.9,5.47,5.72,6.25,297.46,300.0,300.55,300.31,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.25,2021-06-16,0,2,Wednesday,2,6,167,16,24,299.89,Rain,0
2021-06-16 01:00:00,8.54,5.72,6.25,6.25,298.53,300.55,300.31,299.89,Clear,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,6.25,2021-06-16,1,2,Wednesday,2,6,167,16,24,296.92,Clear,0
2021-06-16 02:00:00,7.67,6.25,6.25,6.25,299.61,300.31,299.89,296.92,Clouds,Clouds,Rain,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-16,2,2,Wednesday,2,6,167,16,24,293.72,Clear,0
2021-06-16 03:00:00,6.59,6.25,6.25,6.25,299.4,299.89,296.92,293.72,Clouds,Rain,Clear,Clear,0.0,0.0,0.0,0.0,6.39,2021-06-16,3,2,Wednesday,2,6,167,16,24,291.01,Clear,0
2021-06-16 04:00:00,5.47,6.25,6.25,6.39,300.0,296.92,293.72,291.01,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,13.78,2021-06-16,4,2,Wednesday,2,6,167,16,24,290.08,Clouds,0
2021-06-16 05:00:00,5.72,6.25,6.39,13.78,300.55,293.72,291.01,290.08,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,28.59,2021-06-16,5,2,Wednesday,2,6,167,16,24,289.36,Clouds,0
2021-06-16 06:00:00,6.25,6.39,13.78,28.59,300.31,291.01,290.08,289.36,Clouds,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,42.87,2021-06-16,6,2,Wednesday,2,6,167,16,24,288.42,Clouds,0
2021-06-16 07:00:00,6.25,13.78,28.59,42.87,299.89,290.08,289.36,288.42,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,53.3,2021-06-16,7,2,Wednesday,2,6,167,16,24,287.57,Clouds,0
2021-06-16 08:00:00,6.25,28.59,42.87,53.3,296.92,289.36,288.42,287.57,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,56.16,2021-06-16,8,2,Wednesday,2,6,167,16,24,287.09,Clouds,0
2021-06-16 09:00:00,6.25,42.87,53.3,56.16,293.72,288.42,287.57,287.09,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,55.6,2021-06-16,9,2,Wednesday,2,6,167,16,24,287.12,Clouds,0
2021-06-16 10:00:00,6.39,53.3,56.16,55.6,291.01,287.57,287.09,287.12,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,53.19,2021-06-16,10,2,Wednesday,2,6,167,16,24,286.04,Clear,0
2021-06-16 11:00:00,13.78,56.16,55.6,53.19,290.08,287.09,287.12,286.04,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,53.19,2021-06-16,11,2,Wednesday,2,6,167,16,24,286.61,Clear,0
2021-06-16 12:00:00,28.59,55.6,53.19,53.19,289.36,287.12,286.04,286.61,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,55.3,2021-06-16,12,2,Wednesday,2,6,167,16,24,288.77,Clear,0
2021-06-16 13:00:00,42.87,53.19,53.19,55.3,288.42,286.04,286.61,288.77,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,55.59,2021-06-16,13,2,Wednesday,2,6,167,16,24,291.95,Clear,0
2021-06-16 14:00:00,53.3,53.19,55.3,55.59,287.57,286.61,288.77,291.95,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,49.74,2021-06-16,14,2,Wednesday,2,6,167,16,24,294.06,Clear,0
2021-06-16 15:00:00,56.16,55.3,55.59,49.74,287.09,288.77,291.95,294.06,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,37.88,2021-06-16,15,2,Wednesday,2,6,167,16,24,296.02,Clear,0
2021-06-16 16:00:00,55.6,55.59,49.74,37.88,287.12,291.95,294.06,296.02,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,25.07,2021-06-16,16,2,Wednesday,2,6,167,16,24,297.27,Clouds,0
2021-06-16 17:00:00,53.19,49.74,37.88,25.07,286.04,294.06,296.02,297.27,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,20.86,2021-06-16,17,2,Wednesday,2,6,167,16,24,297.69,Clouds,0
2021-06-16 18:00:00,53.19,37.88,25.07,20.86,286.61,296.02,297.27,297.69,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,14.21,2021-06-16,18,2,Wednesday,2,6,167,16,24,299.28,Clouds,0
2021-06-16 19:00:00,55.3,25.07,20.86,14.21,288.77,297.27,297.69,299.28,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,9.79,2021-06-16,19,2,Wednesday,2,6,167,16,24,300.13,Clouds,0
2021-06-16 20:00:00,55.59,20.86,14.21,9.79,291.95,297.69,299.28,300.13,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.89,2021-06-16,20,2,Wednesday,2,6,167,16,24,301.47,Clouds,0
2021-06-16 21:00:00,49.74,14.21,9.79,7.89,294.06,299.28,300.13,301.47,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.79,2021-06-16,21,2,Wednesday,2,6,167,16,24,302.01,Clouds,0
2021-06-16 22:00:00,37.88,9.79,7.89,6.79,296.02,300.13,301.47,302.01,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.71,2021-06-16,22,2,Wednesday,2,6,167,16,24,300.93,Clouds,0
2021-06-16 23:00:00,25.07,7.89,6.79,5.71,297.27,301.47,302.01,300.93,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.74,2021-06-16,23,2,Wednesday,2,6,167,16,24,300.71,Clouds,0
2021-06-17 00:00:00,20.86,6.79,5.71,6.74,297.69,302.01,300.93,300.71,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.03,2021-06-17,0,3,Thursday,2,6,168,17,24,300.09,Clouds,0
2021-06-17 01:00:00,14.21,5.71,6.74,7.03,299.28,300.93,300.71,300.09,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.03,2021-06-17,1,3,Thursday,2,6,168,17,24,299.37,Clouds,0
2021-06-17 02:00:00,9.79,6.74,7.03,7.03,300.13,300.71,300.09,299.37,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.03,2021-06-17,2,3,Thursday,2,6,168,17,24,294.52,Clear,0
2021-06-17 03:00:00,7.89,7.03,7.03,7.03,301.47,300.09,299.37,294.52,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,7.75,2021-06-17,3,3,Thursday,2,6,168,17,24,291.71,Clear,0
2021-06-17 04:00:00,6.79,7.03,7.03,7.75,302.01,299.37,294.52,291.71,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,15.09,2021-06-17,4,3,Thursday,2,6,168,17,24,289.77,Clear,0
2021-06-17 05:00:00,5.71,7.03,7.75,15.09,300.93,294.52,291.71,289.77,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,29.95,2021-06-17,5,3,Thursday,2,6,168,17,24,289.71,Clear,0
2021-06-17 06:00:00,6.74,7.75,15.09,29.95,300.71,291.71,289.77,289.71,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,41.5,2021-06-17,6,3,Thursday,2,6,168,17,24,289.28,Clear,0
2021-06-17 07:00:00,7.03,15.09,29.95,41.5,300.09,289.77,289.71,289.28,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,48.94,2021-06-17,7,3,Thursday,2,6,168,17,24,287.86,Clouds,0
2021-06-17 08:00:00,7.03,29.95,41.5,48.94,299.37,289.71,289.28,287.86,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,50.22,2021-06-17,8,3,Thursday,2,6,168,17,24,287.14,Clouds,0
2021-06-17 09:00:00,7.03,41.5,48.94,50.22,294.52,289.28,287.86,287.14,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,50.6,2021-06-17,9,3,Thursday,2,6,168,17,24,286.73,Clouds,0
2021-06-17 10:00:00,7.75,48.94,50.22,50.6,291.71,287.86,287.14,286.73,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,52.85,2021-06-17,10,3,Thursday,2,6,168,17,24,286.23,Clear,0
2021-06-17 11:00:00,15.09,50.22,50.6,52.85,289.77,287.14,286.73,286.23,Clear,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,56.39,2021-06-17,11,3,Thursday,2,6,168,17,24,287.04,Clear,0
2021-06-17 12:00:00,29.95,50.6,52.85,56.39,289.71,286.73,286.23,287.04,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,55.89,2021-06-17,12,3,Thursday,2,6,168,17,24,289.18,Mist,0
2021-06-17 13:00:00,41.5,52.85,56.39,55.89,289.28,286.23,287.04,289.18,Clear,Clear,Clear,Mist,0.0,0.0,0.0,0.0,55.16,2021-06-17,13,3,Thursday,2,6,168,17,24,292.16,Clear,0
2021-06-17 14:00:00,48.94,56.39,55.89,55.16,287.86,287.04,289.18,292.16,Clouds,Clear,Mist,Clear,0.0,0.0,0.0,0.0,51.56,2021-06-17,14,3,Thursday,2,6,168,17,24,295.5,Clear,0
2021-06-17 15:00:00,50.22,55.89,55.16,51.56,287.14,289.18,292.16,295.5,Clouds,Mist,Clear,Clear,0.0,0.0,0.0,0.0,39.81,2021-06-17,15,3,Thursday,2,6,168,17,24,296.92,Clear,0
2021-06-17 16:00:00,50.6,55.16,51.56,39.81,286.73,292.16,295.5,296.92,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,27.44,2021-06-17,16,3,Thursday,2,6,168,17,24,297.93,Clear,0
2021-06-17 17:00:00,52.85,51.56,39.81,27.44,286.23,295.5,296.92,297.93,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,19.51,2021-06-17,17,3,Thursday,2,6,168,17,24,299.58,Clear,0
2021-06-17 18:00:00,56.39,39.81,27.44,19.51,287.04,296.92,297.93,299.58,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,14.37,2021-06-17,18,3,Thursday,2,6,168,17,24,301.19,Clear,0
2021-06-17 19:00:00,55.89,27.44,19.51,14.37,289.18,297.93,299.58,301.19,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.31,2021-06-17,19,3,Thursday,2,6,168,17,24,302.33,Clear,0
2021-06-17 20:00:00,55.16,19.51,14.37,9.31,292.16,299.58,301.19,302.33,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.48,2021-06-17,20,3,Thursday,2,6,168,17,24,302.45,Clear,0
2021-06-17 21:00:00,51.56,14.37,9.31,6.48,295.5,301.19,302.33,302.45,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.13,2021-06-17,21,3,Thursday,2,6,168,17,24,302.31,Clear,0
2021-06-17 22:00:00,39.81,9.31,6.48,6.13,296.92,302.33,302.45,302.31,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,4.98,2021-06-17,22,3,Thursday,2,6,168,17,24,302.37,Clouds,0
2021-06-17 23:00:00,27.44,6.48,6.13,4.98,297.93,302.45,302.31,302.37,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,3.91,2021-06-17,23,3,Thursday,2,6,168,17,24,301.96,Clouds,0
2021-06-18 00:00:00,19.51,6.13,4.98,3.91,299.58,302.31,302.37,301.96,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,3.91,2021-06-18,0,4,Friday,2,6,169,18,24,300.52,Clouds,0
2021-06-18 01:00:00,14.37,4.98,3.91,3.91,301.19,302.37,301.96,300.52,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.91,2021-06-18,1,4,Friday,2,6,169,18,24,297.38,Clear,0
2021-06-18 02:00:00,9.31,3.91,3.91,3.91,302.33,301.96,300.52,297.38,Clear,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,4.07,2021-06-18,2,4,Friday,2,6,169,18,24,294.58,Clear,0
2021-06-18 03:00:00,6.48,3.91,3.91,4.07,302.45,300.52,297.38,294.58,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,6.5,2021-06-18,3,4,Friday,2,6,169,18,24,292.26,Clouds,0
2021-06-18 04:00:00,6.13,3.91,4.07,6.5,302.31,297.38,294.58,292.26,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,12.52,2021-06-18,4,4,Friday,2,6,169,18,24,290.79,Clouds,0
2021-06-18 05:00:00,4.98,4.07,6.5,12.52,302.37,294.58,292.26,290.79,Clouds,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,27.02,2021-06-18,5,4,Friday,2,6,169,18,24,290.71,Clear,0
2021-06-18 06:00:00,3.91,6.5,12.52,27.02,301.96,292.26,290.79,290.71,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,42.11,2021-06-18,6,4,Friday,2,6,169,18,24,290.12,Clear,0
2021-06-18 07:00:00,3.91,12.52,27.02,42.11,300.52,290.79,290.71,290.12,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,51.06,2021-06-18,7,4,Friday,2,6,169,18,24,289.21,Clear,0
2021-06-18 08:00:00,3.91,27.02,42.11,51.06,297.38,290.71,290.12,289.21,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,53.6,2021-06-18,8,4,Friday,2,6,169,18,24,288.47,Clear,0
2021-06-18 09:00:00,4.07,42.11,51.06,53.6,294.58,290.12,289.21,288.47,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,48.2,2021-06-18,9,4,Friday,2,6,169,18,24,288.12,Clouds,0
2021-06-18 10:00:00,6.5,51.06,53.6,48.2,292.26,289.21,288.47,288.12,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,45.18,2021-06-18,10,4,Friday,2,6,169,18,24,286.74,Clear,0
2021-06-18 11:00:00,12.52,53.6,48.2,45.18,290.79,288.47,288.12,286.74,Clouds,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,43.91,2021-06-18,11,4,Friday,2,6,169,18,24,287.6,Clear,0
2021-06-18 12:00:00,27.02,48.2,45.18,43.91,290.71,288.12,286.74,287.6,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,45.08,2021-06-18,12,4,Friday,2,6,169,18,24,289.84,Mist,0
2021-06-18 13:00:00,42.11,45.18,43.91,45.08,290.12,286.74,287.6,289.84,Clear,Clear,Clear,Mist,0.0,0.0,0.0,0.0,46.23,2021-06-18,13,4,Friday,2,6,169,18,24,292.34,Clear,0
2021-06-18 14:00:00,51.06,43.91,45.08,46.23,289.21,287.6,289.84,292.34,Clear,Clear,Mist,Clear,0.0,0.0,0.0,0.0,44.93,2021-06-18,14,4,Friday,2,6,169,18,24,294.72,Clear,0
2021-06-18 15:00:00,53.6,45.08,46.23,44.93,288.47,289.84,292.34,294.72,Clear,Mist,Clear,Clear,0.0,0.0,0.0,0.0,33.99,2021-06-18,15,4,Friday,2,6,169,18,24,296.88,Clear,0
2021-06-18 16:00:00,48.2,46.23,44.93,33.99,288.12,292.34,294.72,296.88,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,25.72,2021-06-18,16,4,Friday,2,6,169,18,24,298.08,Clear,0
2021-06-18 17:00:00,45.18,44.93,33.99,25.72,286.74,294.72,296.88,298.08,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,20.64,2021-06-18,17,4,Friday,2,6,169,18,24,299.27,Clouds,0
2021-06-18 18:00:00,43.91,33.99,25.72,20.64,287.6,296.88,298.08,299.27,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,15.11,2021-06-18,18,4,Friday,2,6,169,18,24,300.86,Clouds,0
2021-06-18 19:00:00,45.08,25.72,20.64,15.11,289.84,298.08,299.27,300.86,Mist,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,11.6,2021-06-18,19,4,Friday,2,6,169,18,24,301.57,Rain,0
2021-06-18 20:00:00,46.23,20.64,15.11,11.6,292.34,299.27,300.86,301.57,Clear,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,9.55,2021-06-18,20,4,Friday,2,6,169,18,24,301.32,Clear,0
2021-06-18 21:00:00,44.93,15.11,11.6,9.55,294.72,300.86,301.57,301.32,Clear,Clouds,Rain,Clear,0.0,0.0,0.0,0.0,7.21,2021-06-18,21,4,Friday,2,6,169,18,24,302.86,Rain,0
2021-06-18 22:00:00,33.99,11.6,9.55,7.21,296.88,301.57,301.32,302.86,Clear,Rain,Clear,Rain,0.0,0.0,0.0,0.0,4.81,2021-06-18,22,4,Friday,2,6,169,18,24,302.64,Rain,0
2021-06-18 23:00:00,25.72,9.55,7.21,4.81,298.08,301.32,302.86,302.64,Clear,Clear,Rain,Rain,0.0,0.0,0.0,0.0,9.73,2021-06-18,23,4,Friday,2,6,169,18,24,302.13,Clear,0
2021-06-19 00:00:00,20.64,7.21,4.81,9.73,299.27,302.86,302.64,302.13,Clouds,Rain,Rain,Clear,0.0,0.0,0.0,0.0,10.16,2021-06-19,0,5,Saturday,2,6,170,19,24,301.52,Clouds,0
2021-06-19 01:00:00,15.11,4.81,9.73,10.16,300.86,302.64,302.13,301.52,Clouds,Rain,Clear,Clouds,0.0,0.0,0.0,0.0,10.16,2021-06-19,1,5,Saturday,2,6,170,19,24,298.28,Clouds,0
2021-06-19 02:00:00,11.6,9.73,10.16,10.16,301.57,302.13,301.52,298.28,Rain,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,8.11,2021-06-19,2,5,Saturday,2,6,170,19,24,295.77,Clouds,0
2021-06-19 03:00:00,9.55,10.16,10.16,8.11,301.32,301.52,298.28,295.77,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.06,2021-06-19,3,5,Saturday,2,6,170,19,24,294.01,Clouds,0
2021-06-19 04:00:00,7.21,10.16,8.11,4.06,302.86,298.28,295.77,294.01,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.55,2021-06-19,4,5,Saturday,2,6,170,19,24,292.21,Clouds,0
2021-06-19 05:00:00,4.81,8.11,4.06,6.55,302.64,295.77,294.01,292.21,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,10.81,2021-06-19,5,5,Saturday,2,6,170,19,24,291.41,Clouds,0
2021-06-19 06:00:00,9.73,4.06,6.55,10.81,302.13,294.01,292.21,291.41,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,13.88,2021-06-19,6,5,Saturday,2,6,170,19,24,290.81,Clouds,0
2021-06-19 07:00:00,10.16,6.55,10.81,13.88,301.52,292.21,291.41,290.81,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,17.79,2021-06-19,7,5,Saturday,2,6,170,19,24,289.51,Clouds,0
2021-06-19 08:00:00,10.16,10.81,13.88,17.79,298.28,291.41,290.81,289.51,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,23.33,2021-06-19,8,5,Saturday,2,6,170,19,24,290.14,Clouds,0
2021-06-19 09:00:00,8.11,13.88,17.79,23.33,295.77,290.81,289.51,290.14,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,21.99,2021-06-19,9,5,Saturday,2,6,170,19,24,287.87,Clouds,0
2021-06-19 10:00:00,4.06,17.79,23.33,21.99,294.01,289.51,290.14,287.87,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,23.77,2021-06-19,10,5,Saturday,2,6,170,19,24,287.67,Clear,0
2021-06-19 11:00:00,6.55,23.33,21.99,23.77,292.21,290.14,287.87,287.67,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,25.12,2021-06-19,11,5,Saturday,2,6,170,19,24,288.05,Clear,0
2021-06-19 12:00:00,10.81,21.99,23.77,25.12,291.41,287.87,287.67,288.05,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,26.68,2021-06-19,12,5,Saturday,2,6,170,19,24,289.9,Clouds,0
2021-06-19 13:00:00,13.88,23.77,25.12,26.68,290.81,287.67,288.05,289.9,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,23.68,2021-06-19,13,5,Saturday,2,6,170,19,24,291.55,Clear,0
2021-06-19 14:00:00,17.79,25.12,26.68,23.68,289.51,288.05,289.9,291.55,Clouds,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,23.16,2021-06-19,14,5,Saturday,2,6,170,19,24,292.82,Clear,0
2021-06-19 15:00:00,23.33,26.68,23.68,23.16,290.14,289.9,291.55,292.82,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,19.97,2021-06-19,15,5,Saturday,2,6,170,19,24,294.95,Clouds,0
2021-06-19 16:00:00,21.99,23.68,23.16,19.97,287.87,291.55,292.82,294.95,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,16.63,2021-06-19,16,5,Saturday,2,6,170,19,24,295.85,Rain,0
2021-06-19 17:00:00,23.77,23.16,19.97,16.63,287.67,292.82,294.95,295.85,Clear,Clear,Clouds,Rain,0.0,0.0,0.0,0.0,11.42,2021-06-19,17,5,Saturday,2,6,170,19,24,296.51,Rain,0
2021-06-19 18:00:00,25.12,19.97,16.63,11.42,288.05,294.95,295.85,296.51,Clear,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,9.74,2021-06-19,18,5,Saturday,2,6,170,19,24,297.61,Clouds,0
2021-06-19 19:00:00,26.68,16.63,11.42,9.74,289.9,295.85,296.51,297.61,Clouds,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,9.38,2021-06-19,19,5,Saturday,2,6,170,19,24,298.32,Rain,0
2021-06-19 20:00:00,23.68,11.42,9.74,9.38,291.55,296.51,297.61,298.32,Clear,Rain,Clouds,Rain,0.0,0.0,0.0,0.0,9.49,2021-06-19,20,5,Saturday,2,6,170,19,24,299.2,Rain,0
2021-06-19 21:00:00,23.16,9.74,9.38,9.49,292.82,297.61,298.32,299.2,Clear,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,7.47,2021-06-19,21,5,Saturday,2,6,170,19,24,300.06,Clouds,0
2021-06-19 22:00:00,19.97,9.38,9.49,7.47,294.95,298.32,299.2,300.06,Clouds,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,5.23,2021-06-19,22,5,Saturday,2,6,170,19,24,299.3,Clouds,0
2021-06-19 23:00:00,16.63,9.49,7.47,5.23,295.85,299.2,300.06,299.3,Rain,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,4.69,2021-06-19,23,5,Saturday,2,6,170,19,24,298.95,Rain,0
2021-06-20 00:00:00,11.42,7.47,5.23,4.69,296.51,300.06,299.3,298.95,Rain,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,4.69,2021-06-20,0,6,Sunday,2,6,171,20,24,297.86,Rain,0
2021-06-20 01:00:00,9.74,5.23,4.69,4.69,297.61,299.3,298.95,297.86,Clouds,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,4.69,2021-06-20,1,6,Sunday,2,6,171,20,24,296.62,Clouds,0
2021-06-20 02:00:00,9.38,4.69,4.69,4.69,298.32,298.95,297.86,296.62,Rain,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,4.69,2021-06-20,2,6,Sunday,2,6,171,20,24,295.9,Clouds,0
2021-06-20 03:00:00,9.49,4.69,4.69,4.69,299.2,297.86,296.62,295.9,Rain,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,5.26,2021-06-20,3,6,Sunday,2,6,171,20,24,294.79,Clouds,0
2021-06-20 04:00:00,7.47,4.69,4.69,5.26,300.06,296.62,295.9,294.79,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.68,2021-06-20,4,6,Sunday,2,6,171,20,24,293.1,Clouds,0
2021-06-20 05:00:00,5.23,4.69,5.26,4.68,299.3,295.9,294.79,293.1,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.85,2021-06-20,5,6,Sunday,2,6,171,20,24,291.41,Clouds,0
2021-06-20 06:00:00,4.69,5.26,4.68,4.85,298.95,294.79,293.1,291.41,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.63,2021-06-20,6,6,Sunday,2,6,171,20,24,290.91,Clouds,0
2021-06-20 07:00:00,4.69,4.68,4.85,4.63,297.86,293.1,291.41,290.91,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.44,2021-06-20,7,6,Sunday,2,6,171,20,24,290.21,Rain,0
2021-06-20 08:00:00,4.69,4.85,4.63,4.44,296.62,291.41,290.91,290.21,Clouds,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,6.7,2021-06-20,8,6,Sunday,2,6,171,20,24,290.11,Rain,0
2021-06-20 09:00:00,4.69,4.63,4.44,6.7,295.9,290.91,290.21,290.11,Clouds,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,6.52,2021-06-20,9,6,Sunday,2,6,171,20,24,291.9,Clouds,0
2021-06-20 10:00:00,5.26,4.44,6.7,6.52,294.79,290.21,290.11,291.9,Clouds,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,6.64,2021-06-20,10,6,Sunday,2,6,171,20,24,290.2,Clouds,0
2021-06-20 11:00:00,4.68,6.7,6.52,6.64,293.1,290.11,291.9,290.2,Clouds,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,7.1,2021-06-20,11,6,Sunday,2,6,171,20,24,290.49,Clouds,0
2021-06-20 12:00:00,4.85,6.52,6.64,7.1,291.41,291.9,290.2,290.49,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.45,2021-06-20,12,6,Sunday,2,6,171,20,24,290.85,Clouds,0
2021-06-20 13:00:00,4.63,6.64,7.1,7.45,290.91,290.2,290.49,290.85,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.25,2021-06-20,13,6,Sunday,2,6,171,20,24,292.44,Clouds,0
