DATE,BELEGUNGSQUOTE (%)
2021-03-08 00:00:00,10.714285714285714
2021-03-08 01:00:00,13.461538461538463
2021-03-08 02:00:00,14.743589743589746
2021-03-08 03:00:00,11.538461538461538
2021-03-08 04:00:00,12.179487179487179
2021-03-08 05:00:00,20.512820512820518
2021-03-08 06:00:00,16.428571428571434
2021-03-08 07:00:00,30.128205128205128
2021-03-08 08:00:00,51.923076923076906
2021-03-08 09:00:00,76.92307692307693
2021-03-08 10:00:00,73.38709677419354
2021-03-08 11:00:00,77.14285714285715
2021-03-08 12:00:00,74.28571428571432
2021-03-08 13:00:00,78.57142857142857
2021-03-08 14:00:00,79.28571428571428
2021-03-08 15:00:00,89.99999999999999
2021-03-08 16:00:00,76.78571428571426
2021-03-08 17:00:00,56.07142857142864
2021-03-08 18:00:00,33.21428571428571
2021-03-08 19:00:00,22.857142857142858
2021-03-08 20:00:00,17.500000000000004
2021-03-08 21:00:00,14.642857142857144
2021-03-08 22:00:00,12.142857142857146
2021-03-08 23:00:00,12.142857142857137
2021-03-09 00:00:00,10.000000000000009
2021-03-09 01:00:00,9.285714285714288
2021-03-09 02:00:00,8.214285714285717
2021-03-09 03:00:00,9.285714285714288
2021-03-09 04:00:00,8.712121212121213
2021-03-09 05:00:00,15.000000000000007
2021-03-09 06:00:00,16.42857142857142
2021-03-09 07:00:00,30.90909090909092
2021-03-09 08:00:00,41.99999999999999
2021-03-09 09:00:00,67.85714285714286
2021-03-09 10:00:00,88.92857142857142
2021-03-09 11:00:00,79.28571428571428
2021-03-09 12:00:00,67.85714285714286
2021-03-09 13:00:00,73.57142857142853
2021-03-09 14:00:00,86.42857142857143
2021-03-09 15:00:00,90.71428571428571
2021-03-09 16:00:00,87.49999999999999
2021-03-09 17:00:00,65.71428571428571
2021-03-09 18:00:00,47.85714285714286
2021-03-09 19:00:00,24.64285714285713
2021-03-09 20:00:00,22.14285714285714
2021-03-09 21:00:00,16.428571428571427
2021-03-09 22:00:00,14.642857142857139
2021-03-09 23:00:00,13.214285714285712
2021-03-10 00:00:00,11.428571428571429
2021-03-10 01:00:00,7.6923076923076925
2021-03-10 02:00:00,8.510638297872344
2021-03-10 03:00:00,11.27450980392157
2021-03-10 04:00:00,7.857142857142857
2021-03-10 05:00:00,12.179487179487179
2021-03-10 06:00:00,14.102564102564106
2021-03-10 07:00:00,29.48717948717949
2021-03-10 08:00:00,39.199999999999996
2021-03-10 09:00:00,55.00000000000001
2021-03-10 10:00:00,69.28571428571428
2021-03-10 11:00:00,75.35714285714283
2021-03-10 12:00:00,74.64285714285711
2021-03-10 13:00:00,87.49999999999999
2021-03-10 14:00:00,93.92857142857143
2021-03-10 15:00:00,95.71428571428572
2021-03-10 16:00:00,91.78571428571428
2021-03-10 17:00:00,69.64285714285712
2021-03-10 18:00:00,54.999999999999986
2021-03-10 19:00:00,31.428571428571427
2021-03-10 20:00:00,26.428571428571402
2021-03-10 21:00:00,24.285714285714274
2021-03-10 22:00:00,20.714285714285726
2021-03-10 23:00:00,13.571428571428578
2021-03-11 00:00:00,11.785714285714285
2021-03-11 01:00:00,8.214285714285714
2021-03-11 02:00:00,7.5
2021-03-11 03:00:00,10.305343511450388
2021-03-11 04:00:00,11.785714285714283
2021-03-11 05:00:00,14.642857142857144
2021-03-11 06:00:00,17.500000000000004
2021-03-11 07:00:00,29.285714285714278
2021-03-11 08:00:00,44.64285714285714
2021-03-11 09:00:00,65.71428571428568
2021-03-11 10:00:00,79.28571428571428
2021-03-11 11:00:00,82.50000000000001
2021-03-11 12:00:00,75.35714285714288
2021-03-11 13:00:00,70.35714285714285
2021-03-11 14:00:00,86.78571428571429
2021-03-11 15:00:00,88.92857142857142
2021-03-11 16:00:00,71.78571428571433
2021-03-11 17:00:00,52.142857142857125
2021-03-11 18:00:00,37.85714285714288
2021-03-11 19:00:00,25.35714285714285
2021-03-11 20:00:00,20
2021-03-11 21:00:00,17.857142857142865
2021-03-11 22:00:00,16.412213740458014
2021-03-11 23:00:00,14.642857142857157
2021-03-12 00:00:00,9.541984732824428
2021-03-12 01:00:00,9.923664122137405
2021-03-12 02:00:00,10.000000000000002
2021-03-12 03:00:00,10.714285714285714
2021-03-12 04:00:00,11.428571428571425
2021-03-12 05:00:00,12.977099236641221
2021-03-12 06:00:00,16.428571428571438
2021-03-12 07:00:00,27.500000000000007
2021-03-12 08:00:00,52.142857142857125
2021-03-12 09:00:00,75.35714285714282
2021-03-12 10:00:00,86.78571428571428
2021-03-12 11:00:00,88.92857142857142
2021-03-12 12:00:00,83.21428571428572
2021-03-12 13:00:00,82.14285714285712
2021-03-12 14:00:00,93.92857142857143
2021-03-12 15:00:00,92.14285714285714
2021-03-12 16:00:00,82.5
2021-03-12 17:00:00,65.71428571428571
2021-03-12 18:00:00,50.71428571428574
2021-03-12 19:00:00,31.428571428571416
2021-03-12 20:00:00,27.500000000000007
2021-03-12 21:00:00,22.857142857142858
2021-03-12 22:00:00,16.428571428571427
2021-03-12 23:00:00,17.045454545454543
2021-03-13 00:00:00,13.214285714285715
2021-03-13 01:00:00,11.428571428571429
2021-03-13 02:00:00,10
2021-03-13 03:00:00,10
2021-03-13 04:00:00,9.285714285714288
2021-03-13 05:00:00,10.714285714285714
2021-03-13 06:00:00,13.571428571428571
2021-03-13 07:00:00,16.785714285714285
2021-03-13 08:00:00,20.714285714285715
2021-03-13 09:00:00,36.78571428571429
2021-03-13 10:00:00,68.57142857142856
2021-03-13 11:00:00,91.07142857142857
2021-03-13 12:00:00,95
2021-03-13 13:00:00,95.35714285714286
2021-03-13 14:00:00,93.57142857142857
2021-03-13 15:00:00,92.85714285714286
2021-03-13 16:00:00,79.28571428571428
2021-03-13 17:00:00,43.21428571428571
2021-03-13 18:00:00,31.071428571428566
2021-03-13 19:00:00,19.642857142857146
2021-03-13 20:00:00,18.928571428571427
2021-03-13 21:00:00,14.285714285714269
2021-03-13 22:00:00,13.928571428571423
2021-03-13 23:00:00,11.832061068702293
2021-03-14 00:00:00,10.606060606060606
2021-03-14 01:00:00,9.642857142857146
2021-03-14 02:00:00,7.857142857142857
2021-03-14 03:00:00,7.857142857142854
2021-03-14 04:00:00,8.050847457627127
2021-03-14 05:00:00,5.208333333333334
2021-03-14 06:00:00,7.79816513761468
2021-03-14 07:00:00,10.357142857142856
2021-03-14 08:00:00,11.071428571428575
2021-03-14 09:00:00,14.64285714285715
2021-03-14 10:00:00,21.071428571428573
2021-03-14 11:00:00,27.142857142857135
2021-03-14 12:00:00,33.214285714285715
2021-03-14 13:00:00,34.64285714285715
2021-03-14 14:00:00,33.214285714285715
2021-03-14 15:00:00,33.57142857142858
2021-03-14 16:00:00,31.428571428571434
2021-03-14 17:00:00,24.642857142857146
2021-03-14 18:00:00,23.57142857142857
2021-03-14 19:00:00,18.928571428571434
2021-03-14 20:00:00,17.500000000000004
2021-03-14 21:00:00,14.285714285714285
2021-03-14 22:00:00,13.928571428571427
2021-03-14 23:00:00,13.571428571428571
2021-03-15 00:00:00,10.714285714285714
2021-03-15 01:00:00,8.928571428571432
2021-03-15 02:00:00,9.642857142857144
2021-03-15 03:00:00,9.923664122137406
2021-03-15 04:00:00,9.541984732824424
2021-03-15 05:00:00,11.83206106870229
2021-03-15 06:00:00,16.42857142857142
2021-03-15 07:00:00,31.363636363636367
2021-03-15 08:00:00,54.54545454545454
2021-03-15 09:00:00,67.27272727272722
2021-03-15 10:00:00,72.72727272727278
2021-03-15 11:00:00,79.54545454545455
2021-03-15 12:00:00,76.06382978723403
2021-03-15 13:00:00,72.27272727272728
2021-03-15 14:00:00,77.12765957446808
2021-03-15 15:00:00,91.66666666666666
2021-03-15 16:00:00,72.43589743589742
2021-03-15 17:00:00,73.71794871794873
2021-03-15 18:00:00,45.51282051282051
2021-03-15 19:00:00,18.867924528301888
2021-03-15 20:00:00,10.869565217391301
2021-03-15 21:00:00,8.333333333333332
2021-03-15 22:00:00,10.714285714285714
2021-03-15 23:00:00,9.16666666666667
2021-03-16 00:00:00,8.695652173913043
2021-03-16 01:00:00,8.928571428571425
2021-03-16 02:00:00,8.510638297872338
2021-03-16 03:00:00,9.574468085106382
2021-03-16 04:00:00,9.615384615384615
2021-03-16 05:00:00,16.666666666666664
2021-03-16 06:00:00,16.666666666666668
2021-03-16 07:00:00,37.82051282051281
2021-03-16 08:00:00,58.974358974359006
2021-03-16 09:00:00,74.77064220183485
2021-03-16 10:00:00,77.5
2021-03-16 11:00:00,73.66412213740456
2021-03-16 12:00:00,68.4
2021-03-16 13:00:00,66.07142857142858
2021-03-16 14:00:00,73.57142857142857
2021-03-16 15:00:00,79.28571428571428
2021-03-16 16:00:00,75.3571428571429
2021-03-16 17:00:00,55.000000000000085
2021-03-16 18:00:00,41.60000000000001
2021-03-16 19:00:00,20.833333333333336
2021-03-16 20:00:00,18.333333333333325
2021-03-16 21:00:00,18.421052631578952
2021-03-16 22:00:00,14.492753623188406
2021-03-16 23:00:00,13.768115942028988
2021-03-17 00:00:00,10.655737704918032
2021-03-17 01:00:00,8.196721311475413
2021-03-17 02:00:00,7.692307692307694
2021-03-17 03:00:00,6.557377049180328
2021-03-17 04:00:00,10.897435897435898
2021-03-17 05:00:00,14.743589743589746
2021-03-17 06:00:00,18.58974358974359
2021-03-17 07:00:00,33.97435897435898
2021-03-17 08:00:00,56.41025641025637
2021-03-17 09:00:00,75.64102564102566
2021-03-17 10:00:00,82.6923076923077
2021-03-17 11:00:00,80.10752688172043
2021-03-17 12:00:00,65.71428571428574
2021-03-17 13:00:00,58.571428571428605
2021-03-17 14:00:00,67.14285714285714
2021-03-17 15:00:00,61.42857142857142
2021-03-17 16:00:00,54.40000000000005
2021-03-17 17:00:00,61.00917431192661
2021-03-17 18:00:00,61.53846153846154
2021-03-17 19:00:00,34.42622950819673
2021-03-17 20:00:00,25.000000000000007
2021-03-17 21:00:00,24.16666666666667
2021-03-17 22:00:00,19.67213114754098
2021-03-17 23:00:00,16.346153846153847
2021-03-18 00:00:00,12.82051282051282
2021-03-18 01:00:00,11.594202898550725
2021-03-18 02:00:00,9.615384615384611
2021-03-18 03:00:00,11.666666666666663
2021-03-18 04:00:00,15.957446808510639
2021-03-18 05:00:00,18.333333333333332
2021-03-18 06:00:00,26.08695652173913
2021-03-18 07:00:00,41.025641025641036
2021-03-18 08:00:00,50.35714285714283
2021-03-18 09:00:00,75.7142857142857
2021-03-18 10:00:00,86.78571428571429
2021-03-18 11:00:00,82.14285714285714
2021-03-18 12:00:00,76.42857142857139
2021-03-18 13:00:00,75.35714285714282
2021-03-18 14:00:00,87.14285714285714
2021-03-18 15:00:00,86.07142857142857
2021-03-18 16:00:00,76.78571428571428
2021-03-18 17:00:00,61.42857142857142
2021-03-18 18:00:00,42.499999999999986
2021-03-18 19:00:00,24.427480916030532
2021-03-18 20:00:00,18.032786885245898
2021-03-18 21:00:00,13.524590163934425
2021-03-18 22:00:00,11.885245901639344
2021-03-18 23:00:00,10.245901639344261
2021-03-19 00:00:00,9.541984732824432
2021-03-19 01:00:00,9.541984732824424
2021-03-19 02:00:00,9.01639344262295
2021-03-19 03:00:00,10.245901639344257
2021-03-19 04:00:00,9.541984732824428
2021-03-19 05:00:00,13.114754098360656
2021-03-19 06:00:00,17.175572519083975
2021-03-19 07:00:00,22.500000000000007
2021-03-19 08:00:00,40.35714285714286
2021-03-19 09:00:00,76.07142857142857
2021-03-19 10:00:00,92.14285714285714
2021-03-19 11:00:00,95
2021-03-19 12:00:00,94.31818181818183
2021-03-19 13:00:00,94.28571428571428
2021-03-19 14:00:00,93.92857142857143
2021-03-19 15:00:00,96.07142857142857
2021-03-19 16:00:00,88.2142857142857
2021-03-19 17:00:00,67.49999999999997
2021-03-19 18:00:00,56.78571428571425
2021-03-19 19:00:00,20.714285714285715
2021-03-19 20:00:00,17.62295081967213
2021-03-19 21:00:00,18.702290076335885
2021-03-19 22:00:00,16.41221374045801
2021-03-19 23:00:00,11.403508771929827
2021-03-20 00:00:00,10.416666666666675
2021-03-20 01:00:00,9.000000000000002
2021-03-20 02:00:00,7.633587786259545
2021-03-20 03:00:00,8.396946564885493
2021-03-20 04:00:00,10.000000000000002
2021-03-20 05:00:00,12.295081967213115
2021-03-20 06:00:00,14.885496183206106
2021-03-20 07:00:00,15.357142857142861
2021-03-20 08:00:00,20.714285714285726
2021-03-20 09:00:00,41.785714285714285
2021-03-20 10:00:00,60
2021-03-20 11:00:00,73.57142857142858
2021-03-20 12:00:00,81.78571428571425
2021-03-20 13:00:00,91.42857142857143
2021-03-20 14:00:00,97.14285714285714
2021-03-20 15:00:00,95.35714285714286
2021-03-20 16:00:00,87.14285714285715
2021-03-20 17:00:00,63.2142857142857
2021-03-20 18:00:00,46.42857142857143
2021-03-20 19:00:00,25.572519083969453
2021-03-20 20:00:00,21.72131147540984
2021-03-20 21:00:00,19.672131147540988
2021-03-20 22:00:00,16.412213740458014
2021-03-20 23:00:00,16.393442622950815
2021-03-21 00:00:00,14.885496183206106
2021-03-21 01:00:00,13.52459016393443
2021-03-21 02:00:00,11.065573770491804
2021-03-21 03:00:00,10.305343511450381
2021-03-21 04:00:00,9.836065573770494
2021-03-21 05:00:00,12.295081967213118
2021-03-21 06:00:00,14.642857142857144
2021-03-21 07:00:00,19.642857142857146
2021-03-21 08:00:00,23.57142857142857
2021-03-21 09:00:00,28.92857142857143
2021-03-21 10:00:00,31.785714285714295
2021-03-21 11:00:00,45.714285714285715
2021-03-21 12:00:00,59.28571428571433
2021-03-21 13:00:00,55.714285714285694
2021-03-21 14:00:00,72.85714285714285
2021-03-21 15:00:00,80.35714285714286
2021-03-21 16:00:00,67.5
2021-03-21 17:00:00,39.99999999999999
2021-03-21 18:00:00,30.000000000000014
2021-03-21 19:00:00,19.84732824427482
2021-03-21 20:00:00,15.151515151515147
2021-03-21 21:00:00,15.447154471544716
2021-03-21 22:00:00,17.62295081967214
2021-03-21 23:00:00,13.596491228070171
2021-03-22 00:00:00,13.114754098360656
2021-03-22 01:00:00,11.475409836065573
2021-03-22 02:00:00,9.900990099009901
2021-03-22 03:00:00,10.97560975609756
2021-03-22 04:00:00,11.88524590163935
2021-03-22 05:00:00,13.524590163934427
2021-03-22 06:00:00,21.374045801526716
2021-03-22 07:00:00,23.571428571428566
2021-03-22 08:00:00,41.7857142857143
2021-03-22 09:00:00,57.500000000000014
2021-03-22 10:00:00,69.64285714285717
2021-03-22 11:00:00,69.64285714285717
2021-03-22 12:00:00,67.85714285714286
2021-03-22 13:00:00,71.42857142857147
2021-03-22 14:00:00,77.14285714285715
2021-03-22 15:00:00,74.28571428571432
2021-03-22 16:00:00,68.39999999999996
2021-03-22 17:00:00,54.12844036697248
2021-03-22 18:00:00,34.64285714285715
2021-03-22 19:00:00,24.568965517241377
2021-03-22 20:00:00,25.83333333333333
2021-03-22 21:00:00,18.840579710144933
2021-03-22 22:00:00,18.333333333333332
2021-03-22 23:00:00,23.684210526315784
2021-03-23 00:00:00,15
2021-03-23 01:00:00,13.333333333333327
2021-03-23 02:00:00,10.869565217391305
2021-03-23 03:00:00,11.666666666666666
2021-03-23 04:00:00,11.666666666666666
2021-03-23 05:00:00,15
2021-03-23 06:00:00,23.076923076923077
2021-03-23 07:00:00,25.71428571428571
2021-03-23 08:00:00,43.92857142857141
2021-03-23 09:00:00,75.35714285714283
2021-03-23 10:00:00,87.14285714285712
2021-03-23 11:00:00,83.57142857142857
2021-03-23 12:00:00,78.92857142857143
2021-03-23 13:00:00,81.78571428571429
2021-03-23 14:00:00,92.5
2021-03-23 15:00:00,95
2021-03-23 16:00:00,91.42857142857143
2021-03-23 17:00:00,72.50000000000001
2021-03-23 18:00:00,54.64285714285716
2021-03-23 19:00:00,33.20610687022899
2021-03-23 20:00:00,22.142857142857142
2021-03-23 21:00:00,15.573770491803282
2021-03-23 22:00:00,14.50381679389313
2021-03-23 23:00:00,16.80327868852459
2021-03-24 00:00:00,12.499999999999996
2021-03-24 01:00:00,11.475409836065577
2021-03-24 02:00:00,8.396946564885493
2021-03-24 03:00:00,11.475409836065573
2021-03-24 04:00:00,11.885245901639351
2021-03-24 05:00:00,14.344262295081972
2021-03-24 06:00:00,21.071428571428573
2021-03-24 07:00:00,29.28571428571427
2021-03-24 08:00:00,39.64285714285714
2021-03-24 09:00:00,63.92857142857146
2021-03-24 10:00:00,73.5714285714286
2021-03-24 11:00:00,81.78571428571429
2021-03-24 12:00:00,82.85714285714286
2021-03-24 13:00:00,87.85714285714282
2021-03-24 14:00:00,93.21428571428572
2021-03-24 15:00:00,92.14285714285714
2021-03-24 16:00:00,83.21428571428572
2021-03-24 17:00:00,73.92857142857144
2021-03-24 18:00:00,62.500000000000014
2021-03-24 19:00:00,46.946564885496194
2021-03-24 20:00:00,31.29770992366411
2021-03-24 21:00:00,23.36065573770492
2021-03-24 22:00:00,13.74045801526718
2021-03-24 23:00:00,11.450381679389313
2021-03-25 00:00:00,9.016393442622952
2021-03-25 01:00:00,8.196721311475413
2021-03-25 02:00:00,7.786885245901642
2021-03-25 03:00:00,9.426229508196728
2021-03-25 04:00:00,9.836065573770487
2021-03-25 05:00:00,13.114754098360656
2021-03-25 06:00:00,18.214285714285715
2021-03-25 07:00:00,24.28571428571428
2021-03-25 08:00:00,36.42857142857143
2021-03-25 09:00:00,60.00000000000003
2021-03-25 10:00:00,77.50000000000003
2021-03-25 11:00:00,90.35714285714285
2021-03-25 12:00:00,83.57142857142857
2021-03-25 13:00:00,86.42857142857143
2021-03-25 14:00:00,95.71428571428572
2021-03-25 15:00:00,92.14285714285714
2021-03-25 16:00:00,87.14285714285714
2021-03-25 17:00:00,65
2021-03-25 18:00:00,48.214285714285715
2021-03-25 19:00:00,26.717557251908396
2021-03-25 20:00:00,17.213114754098367
2021-03-25 21:00:00,11.885245901639347
2021-03-25 22:00:00,12.29508196721312
2021-03-25 23:00:00,11.88524590163935
2021-03-26 00:00:00,11.450381679389315
2021-03-26 01:00:00,11.885245901639342
2021-03-26 02:00:00,9.285714285714285
2021-03-26 03:00:00,13.138040956888814
2021-03-26 04:00:00,10.99290780141844
2021-03-26 05:00:00,11.702127659574469
2021-03-26 06:00:00,16.9811320754717
2021-03-26 07:00:00,20.125786163522022
2021-03-26 08:00:00,39.30817610062893
2021-03-26 09:00:00,67.9245283018868
2021-03-26 10:00:00,86.79245283018868
2021-03-26 11:00:00,81.76100628930818
2021-03-26 12:00:00,84.27672955974845
2021-03-26 13:00:00,87.10691823899369
2021-03-26 14:00:00,89.62264150943396
2021-03-26 15:00:00,89.30817610062893
2021-03-26 16:00:00,81.60377358490562
2021-03-26 17:00:00,62.26415094339619
2021-03-26 18:00:00,58.17610062893077
2021-03-26 19:00:00,44.968553459119505
2021-03-26 20:00:00,30.666666666666664
2021-03-26 21:00:00,25.177304964539005
2021-03-26 22:00:00,24.21383647798742
2021-03-26 23:00:00,18.666666666666654
2021-03-27 00:00:00,14.999999999999996
2021-03-27 01:00:00,8.666666666666668
2021-03-27 02:00:00,9.219858156028367
2021-03-27 03:00:00,9.219858156028367
2021-03-27 04:00:00,10.4
2021-03-27 05:00:00,11.654135338345863
2021-03-27 06:00:00,12.91390728476822
2021-03-27 07:00:00,16.0377358490566
2021-03-27 08:00:00,25.78616352201259
2021-03-27 09:00:00,42.45283018867925
2021-03-27 10:00:00,57.232704402515736
2021-03-27 11:00:00,66.98113207547169
2021-03-27 12:00:00,72.01257861635219
2021-03-27 13:00:00,78.61635220125787
2021-03-27 14:00:00,92.45283018867924
2021-03-27 15:00:00,92.45283018867924
2021-03-27 16:00:00,85.22012578616348
2021-03-27 17:00:00,70.12578616352198
2021-03-27 18:00:00,43.39622641509434
2021-03-27 19:00:00,27.333333333333343
2021-03-27 20:00:00,24.468085106382983
2021-03-27 21:00:00,17.000000000000004
2021-03-27 22:00:00,17.29559748427673
2021-03-27 23:00:00,15.602836879432616
2021-03-28 00:00:00,11
2021-03-28 01:00:00,8.156028368794328
2021-03-28 03:00:00,7.092198581560286
2021-03-28 04:00:00,7.746478873239443
2021-03-28 05:00:00,8.865248226950355
2021-03-28 06:00:00,8.15602836879433
2021-03-28 07:00:00,16.037735849056613
2021-03-28 08:00:00,18.23899371069183
2021-03-28 09:00:00,27.987421383647792
2021-03-28 10:00:00,35.22012578616352
2021-03-28 11:00:00,50.314465408805006
2021-03-28 12:00:00,74.8427672955975
2021-03-28 13:00:00,93.71069182389937
2021-03-28 14:00:00,94.65408805031447
2021-03-28 15:00:00,94.9685534591195
2021-03-28 16:00:00,96.22641509433963
2021-03-28 17:00:00,94.9685534591195
2021-03-28 18:00:00,87.42138364779875
2021-03-28 19:00:00,69.49685534591192
2021-03-28 20:00:00,30.503144654088064
2021-03-28 21:00:00,18.42105263157896
2021-03-28 22:00:00,14.539007092198583
2021-03-28 23:00:00,9.574468085106384
2021-03-29 00:00:00,8.156028368794326
2021-03-29 01:00:00,7.861635220125786
2021-03-29 02:00:00,8.510638297872337
2021-03-29 03:00:00,8.66666666666666
2021-03-29 04:00:00,9.333333333333341
2021-03-29 05:00:00,11.702127659574465
2021-03-29 06:00:00,13.33333333333333
2021-03-29 07:00:00,21.69811320754717
2021-03-29 08:00:00,42.138364779874216
2021-03-29 09:00:00,65.72327044025157
2021-03-29 10:00:00,72.0125786163522
2021-03-29 11:00:00,74.52830188679245
2021-03-29 12:00:00,72.64150943396224
2021-03-29 13:00:00,80.81761006289312
