Datum;BELEGUNGSQUOTE (%)
2020-10-16T06:00:00+01:00;7.751937984496124
2020-10-16T07:00:00+01:00;11.006289308176106
2020-10-16T10:00:00+01:00;70.440251572327
2020-10-16T12:00:00+01:00;93.08176100628931
2020-10-16T22:00:00+01:00;54.513888888888886
2020-10-17T04:00:00+01:00;10.062893081761
2020-10-17T12:00:00+01:00;72.01257861635219
2020-10-17T14:00:00+01:00;94.0251572327044
2020-10-17T18:00:00+01:00;59.12408759124084
2020-10-18T00:00:00+01:00;27.592592592592602
2020-10-18T08:00:00+01:00;15.463917525773196
2020-10-18T11:00:00+01:00;34.82142857142856
2020-10-18T17:00:00+01:00;92.45283018867924
2020-10-18T22:00:00+01:00;23.78472222222222
2020-10-19T00:00:00+01:00;12.605042016806722
2020-10-19T12:00:00+01:00;93.71069182389937
2020-10-19T23:00:00+01:00;18.000000000000007
2020-10-20T00:00:00+01:00;13.043478260869573
2020-10-20T01:00:00+01:00;9.119496855345911
2020-10-20T04:00:00+01:00;4.966887417218543
2020-10-20T11:00:00+01:00;86.79245283018867
2020-10-21T00:00:00+01:00;8.609271523178805
2020-10-21T08:00:00+01:00;16.98113207547171
2020-10-21T11:00:00+01:00;78.93081761006293
2020-10-21T15:00:00+01:00;84.27672955974839
2020-10-22T01:00:00+01:00;9.119496855345915
2020-10-22T07:00:00+01:00;8.805031446540882
2020-10-22T17:00:00+01:00;90.88050314465409
2020-10-23T00:00:00+01:00;12.264150943396226
2020-10-23T12:00:00+01:00;89.937106918239
2020-10-23T15:00:00+01:00;88.67924528301887
2020-10-24T01:00:00+01:00;16.494845360824744
2020-10-24T05:00:00+01:00;6.250000000000005
2020-10-24T06:00:00+01:00;9.793814432989691
2020-10-24T12:00:00+01:00;76.10062893081759
2020-10-24T13:00:00+01:00;91.19496855345912
2020-10-24T16:00:00+01:00;95.9119496855346
2020-10-25T11:00:00+00:00;67.61006289308177
2020-10-25T16:00:00+00:00;93.39622641509435
2020-10-25T19:00:00+00:00;43.39622641509434
2020-10-25T20:00:00+00:00;33.96226415094342
2020-10-25T21:00:00+00:00;21.38364779874214
2020-10-25T22:00:00+00:00;10.596026490066226
2020-10-26T07:00:00+00:00;19.18238993710692
2020-10-26T09:00:00+00:00;73.27044025157232
2020-10-26T10:00:00+00:00;82.3899371069182
2020-10-26T13:00:00+00:00;76.72955974842772
2020-10-26T16:00:00+00:00;64.77987421383646
2020-10-26T18:00:00+00:00;37.42138364779873
2020-10-26T19:00:00+00:00;29.069767441860478
2020-10-27T02:00:00+00:00;6.701030927835053
2020-10-27T13:00:00+00:00;80.81761006289312
2020-10-27T15:00:00+00:00;92.76729559748428
2020-10-27T19:00:00+00:00;37.08609271523178
2020-10-28T07:00:00+00:00;21.38364779874214
2020-10-28T08:00:00+00:00;46.22641509433962
2020-10-29T02:00:00+00:00;7.216494845360824
2020-10-29T03:00:00+00:00;8.247422680412368
2020-10-29T05:00:00+00:00;12.666666666666668
2020-10-29T18:00:00+00:00;54.63917525773196
2020-10-30T01:00:00+00:00;7.303370786516856
2020-10-30T02:00:00+00:00;7.731958762886598
2020-10-30T12:00:00+00:00;73.27044025157231
2020-10-30T16:00:00+00:00;88.99371069182388
2020-10-30T18:00:00+00:00;53.77358490566038
2020-10-31T00:00:00+00:00;10.915492957746478
2020-09-01T02:00:00+01:00;12.408759124087592
2020-09-01T06:00:00+01:00;9.459459459459465
2020-09-01T13:00:00+01:00;93.08176100628931
2020-09-01T16:00:00+01:00;92.13836477987421
2020-09-02T01:00:00+01:00;13.207547169811315
2020-09-02T04:00:00+01:00;11.006289308176097
2020-09-02T06:00:00+01:00;11.371237458193992
2020-09-02T10:00:00+01:00;68.86792452830184
2020-09-02T11:00:00+01:00;88.36477987421384
2020-09-02T14:00:00+01:00;81.44654088050316
2020-09-02T19:00:00+01:00;55.18394648829431
2020-09-02T22:00:00+01:00;43.396226415094326
2020-09-03T00:00:00+01:00;22.955974842767297
2020-09-03T01:00:00+01:00;15.408805031446551
2020-09-03T08:00:00+01:00;20.754716981132077
2020-09-03T16:00:00+01:00;94.9685534591195
2020-09-03T21:00:00+01:00;69.18238993710692
2020-09-04T05:00:00+01:00;11.949685534591199
2020-09-04T06:00:00+01:00;12.893081761006295
2020-09-04T14:00:00+01:00;96.54088050314465
2020-09-04T15:00:00+01:00;94.33962264150944
2020-09-04T16:00:00+01:00;91.1949685534591
2020-09-04T18:00:00+01:00;71.38364779874212
2020-09-05T00:00:00+01:00;40.88050314465408
2020-09-05T07:00:00+01:00;12.264150943396231
2020-09-05T21:00:00+01:00;92.45283018867924
2020-09-06T00:00:00+01:00;44.65408805031446
2020-09-06T09:00:00+01:00;8.49056603773585
2020-09-06T10:00:00+01:00;14.46540880503145
2020-09-06T11:00:00+01:00;21.0691823899371
2020-09-06T12:00:00+01:00;30.188679245283012
2020-09-06T17:00:00+01:00;73.58490566037736
2020-09-06T19:00:00+01:00;33.33333333333332
2020-09-07T07:00:00+01:00;11.320754716981137
2020-09-07T09:00:00+01:00;52.8301886792453
2020-09-07T11:00:00+01:00;92.13836477987421
2020-09-08T06:00:00+01:00;6.62251655629139
2020-09-08T09:00:00+01:00;45.59748427672955
2020-09-08T13:00:00+01:00;91.50943396226413
2020-09-08T22:00:00+01:00;38.36477987421382
2020-09-08T23:00:00+01:00;23.270440251572328
2020-09-09T00:00:00+01:00;13.836477987421386
2020-09-09T03:00:00+01:00;5.3459119496855365
2020-09-09T10:00:00+01:00;72.32704402515728
2020-09-09T18:00:00+01:00;66.98113207547168
2020-09-09T20:00:00+01:00;78.61635220125788
2020-09-10T01:00:00+01:00;12.374581939799334
2020-09-10T06:00:00+01:00;9.433962264150944
2020-09-10T08:00:00+01:00;17.29559748427672
2020-09-10T12:00:00+01:00;90.88050314465409
2020-09-10T15:00:00+01:00;96.54088050314465
2020-09-11T04:00:00+01:00;5.9748427672955975
2020-09-11T05:00:00+01:00;7.232704402515725
2020-09-11T13:00:00+01:00;93.39622641509435
2020-09-11T22:00:00+01:00;81.13207547169812
2020-09-11T23:00:00+01:00;61.87290969899662
2020-09-12T06:00:00+01:00;5.345911949685533
2020-09-12T09:00:00+01:00;22.641509433962266
2020-09-12T11:00:00+01:00;68.55345911949686
2020-09-12T12:00:00+01:00;79.55974842767294
2020-09-12T23:00:00+01:00;56.289308176100675
2020-09-13T04:00:00+01:00;10.062893081761008
2020-09-13T13:00:00+01:00;79.24528301886795
2020-09-13T15:00:00+01:00;95.59748427672956
2020-09-13T20:00:00+01:00;89.62264150943396
2020-09-13T21:00:00+01:00;61.94968553459117
2020-09-14T04:00:00+01:00;6.289308176100626
2020-09-14T16:00:00+01:00;90.88050314465409
2020-09-14T21:00:00+01:00;43.396226415094326
2020-09-15T06:00:00+01:00;7.547169811320758
2020-09-15T07:00:00+01:00;11.006289308176099
2020-09-15T08:00:00+01:00;23.270440251572317
2020-09-15T13:00:00+01:00;83.64779874213838
2020-09-15T16:00:00+01:00;79.87421383647798
2020-09-16T03:00:00+01:00;5.666666666666666
2020-09-16T06:00:00+01:00;8.805031446540882
2020-09-16T17:00:00+01:00;82.07547169811325
2020-09-16T21:00:00+01:00;59.11949685534592
2020-09-16T23:00:00+01:00;17.218543046357606
2020-09-17T00:00:00+01:00;9.433962264150942
2020-09-17T06:00:00+01:00;6.289308176100632
2020-09-17T16:00:00+01:00;93.39622641509435
2020-09-17T18:00:00+01:00;69.4968553459119
2020-09-17T23:00:00+01:00;26.49006622516556
2020-09-18T08:00:00+01:00;19.49685534591195
2020-09-18T17:00:00+01:00;87.73584905660378
2020-09-19T06:00:00+01:00;8.49056603773585
2020-09-19T15:00:00+01:00;96.54088050314465
2020-09-19T19:00:00+01:00;59.1194968553459
2020-09-20T00:00:00+01:00;33.33333333333333
2020-09-20T13:00:00+01:00;62.04379562043798
2020-09-20T18:00:00+01:00;92.76729559748428
2020-09-20T19:00:00+01:00;86.47798742138363
2020-09-20T20:00:00+01:00;75.78616352201254
2020-09-20T21:00:00+01:00;47.79874213836478
2020-09-21T06:00:00+01:00;4.333333333333334
2020-09-22T08:00:00+01:00;22.32704402515723
2020-09-22T09:00:00+01:00;49.37106918238994
2020-09-22T14:00:00+01:00;88.99371069182386
2020-09-23T00:00:00+01:00;14.150943396226412
2020-09-23T02:00:00+01:00;8.609271523178805
2020-09-23T13:00:00+01:00;95.28301886792453
2020-09-23T14:00:00+01:00;96.54088050314465
2020-09-24T06:00:00+01:00;9.119496855345915
2020-09-24T14:00:00+01:00;92.45283018867924
2020-09-24T19:00:00+01:00;65.7232704402516
2020-09-24T21:00:00+01:00;49.68553459119499
2020-09-24T22:00:00+01:00;37.42138364779875
2020-09-25T07:00:00+01:00;9.926470588235293
2020-09-25T08:00:00+01:00;18.867924528301906
2020-09-25T09:00:00+01:00;49.056603773584904
2020-09-25T19:00:00+01:00;48.113207547169814
2020-09-25T22:00:00+01:00;61.71875
2020-09-26T05:00:00+01:00;7.731958762886598
2020-09-26T13:00:00+01:00;78.61635220125783
2020-09-27T08:00:00+01:00;12.371134020618573
2020-09-27T19:00:00+01:00;58.17610062893086
2020-09-28T03:00:00+01:00;3.773584905660378
2020-09-28T08:00:00+01:00;19.58762886597939
2020-09-28T13:00:00+01:00;93.39622641509435
2020-09-28T16:00:00+01:00;91.82389937106919
2020-09-28T20:00:00+01:00;31.132075471698094
2020-09-28T22:00:00+01:00;19.49685534591195
2020-09-29T02:00:00+01:00;7.943925233644858
2020-09-29T08:00:00+01:00;14.569536423841056
2020-09-29T10:00:00+01:00;69.18238993710692
2020-09-29T16:00:00+01:00;86.16352201257858
2020-08-01T12:00:00+01:00;31.76100628930821
2020-08-01T16:00:00+01:00;62.89308176100633
2020-08-01T18:00:00+01:00;62.26415094339627
2020-08-02T01:00:00+01:00;25.786163522012572
2020-08-02T03:00:00+01:00;7.232704402515725
2020-08-02T07:00:00+01:00;6.289308176100626
2020-08-02T11:00:00+01:00;23.27044025157232
2020-08-02T17:00:00+01:00;90.88050314465409
2020-08-02T19:00:00+01:00;40.56603773584904
2020-08-03T02:00:00+01:00;6.643356643356643
2020-08-03T03:00:00+01:00;6.77966101694915
2020-08-03T06:00:00+01:00;8.26771653543307
2020-08-03T07:00:00+01:00;13.779527559055124
2020-08-03T09:00:00+01:00;42.125984251968504
2020-08-03T17:00:00+01:00;76.37795275590551
2020-08-03T20:00:00+01:00;42.125984251968504
2020-08-03T23:00:00+01:00;18.503937007874015
2020-08-04T01:00:00+01:00;11.383928571428573
2020-08-04T03:00:00+01:00;9.523809523809527
2020-08-04T06:00:00+01:00;12.686567164179111
2020-08-04T09:00:00+01:00;46.90721649484536
2020-08-04T21:00:00+01:00;63.91752577319586
2020-08-05T07:00:00+01:00;21.1340206185567
2020-08-05T18:00:00+01:00;84.59119496855344
2020-08-05T21:00:00+01:00;93.08176100628931
2020-08-05T22:00:00+01:00;70.75471698113208
2020-08-06T05:00:00+01:00;8.176100628930822
2020-08-06T07:00:00+01:00;17.61006289308176
2020-08-06T16:00:00+01:00;95.9119496855346
2020-08-06T23:00:00+01:00;48.742138364779905
2020-08-07T10:00:00+01:00;58.17610062893077
2020-08-07T12:00:00+01:00;79.24528301886792
2020-08-08T04:00:00+01:00;9.433962264150948
2020-08-08T08:00:00+01:00;15.094339622641511
2020-08-08T23:00:00+01:00;79.24528301886792
2020-08-09T05:00:00+01:00;7.232704402515726
2020-08-09T10:00:00+01:00;20.754716981132077
2020-08-09T13:00:00+01:00;48.42767295597486
2020-08-09T17:00:00+01:00;88.36477987421382
2020-08-10T00:00:00+01:00;18.238993710691833
2020-08-10T20:00:00+01:00;59.4339622641509
2020-08-10T21:00:00+01:00;60.37735849056607
2020-08-10T23:00:00+01:00;27.987421383647813
2020-08-11T04:00:00+01:00;9.119496855345915
2020-08-11T10:00:00+01:00;67.9245283018868
2020-08-11T19:00:00+01:00;53.459119496855386
2020-08-11T21:00:00+01:00;61.32075471698112
2020-08-11T23:00:00+01:00;40.251572327044045
2020-08-12T13:00:00+01:00;83.64779874213836
2020-08-12T14:00:00+01:00;83.01886792452831
2020-08-12T22:00:00+01:00;59.43396226415093
2020-08-12T23:00:00+01:00;36.1635220125786
2020-08-13T04:00:00+01:00;7.861635220125784
2020-08-13T05:00:00+01:00;7.547169811320756
2020-08-13T09:00:00+01:00;41.50943396226416
2020-08-13T15:00:00+01:00;94.9685534591195
2020-08-14T00:00:00+01:00;28.301886792452795
2020-08-14T06:00:00+01:00;13.207547169811315
2020-08-14T09:00:00+01:00;36.47798742138366
2020-08-14T10:00:00+01:00;63.20754716981129
2020-08-14T11:00:00+01:00;76.41509433962263
2020-08-14T20:00:00+01:00;74.8427672955975
2020-08-15T00:00:00+01:00;46.22641509433962
2020-08-15T01:00:00+01:00;28.773584905660382
2020-08-15T02:00:00+01:00;18.867924528301888
2020-08-15T07:00:00+01:00;11.949685534591199
2020-08-15T18:00:00+01:00;93.39622641509435
2020-08-15T22:00:00+01:00;86.47798742138365
2020-08-16T05:00:00+01:00;6.289308176100626
2020-08-16T08:00:00+01:00;12.578616352201252
2020-08-16T14:00:00+01:00;75.7861635220126
2020-08-16T15:00:00+01:00;89.937106918239
2020-08-17T03:00:00+01:00;8.17610062893082
2020-08-17T05:00:00+01:00;7.284768211920527
2020-08-17T10:00:00+01:00;80.81761006289312
2020-08-17T21:00:00+01:00;47.16981132075472
2020-08-18T22:00:00+01:00;51.25786163522014
2020-08-19T02:00:00+01:00;13.836477987421395
2020-08-19T03:00:00+01:00;11.320754716981133
2020-08-19T08:00:00+01:00;23.270440251572317
2020-08-19T16:00:00+01:00;93.39622641509435
2020-08-19T19:00:00+01:00;70.12578616352198
2020-08-19T21:00:00+01:00;82.0754716981132
2020-08-19T22:00:00+01:00;58.49056603773584
2020-08-20T04:00:00+01:00;13.522012578616351
2020-08-20T06:00:00+01:00;13.333333333333336
2020-08-20T09:00:00+01:00;39.62264150943394
2020-08-20T16:00:00+01:00;89.62264150943393
2020-08-21T02:00:00+01:00;8.805031446540882
2020-08-21T03:00:00+01:00;11.006289308176106
2020-08-21T07:00:00+01:00;13.207547169811315
2020-08-21T12:00:00+01:00;86.79245283018868
2020-08-21T16:00:00+01:00;81.76100628930816
2020-08-21T17:00:00+01:00;77.37226277372261
2020-08-21T18:00:00+01:00;70.44025157232704
2020-08-22T07:00:00+01:00;9.866220735785951
2020-08-22T12:00:00+01:00;76.41509433962267
2020-08-22T14:00:00+01:00;94.33962264150944
2020-08-22T20:00:00+01:00;93.71069182389937
2020-08-22T21:00:00+01:00;94.33962264150944
2020-08-23T00:00:00+01:00;44.9685534591195
2020-08-23T04:00:00+01:00;8.17610062893082
2020-08-23T05:00:00+01:00;8.17610062893082
2020-08-23T14:00:00+01:00;94.0251572327044
2020-08-23T17:00:00+01:00;93.08176100628931
2020-08-23T18:00:00+01:00;92.76729559748428
2020-08-24T04:00:00+01:00;11.320754716981133
2020-08-24T07:00:00+01:00;11.63522012578616
2020-08-24T14:00:00+01:00;93.71069182389937
2020-08-24T23:00:00+01:00;23.270440251572328
2020-08-25T03:00:00+01:00;10.062893081761011
2020-08-25T10:00:00+01:00;78.30188679245283
2020-08-25T11:00:00+01:00;90.25157232704403
2020-08-25T12:00:00+01:00;88.9937106918239
2020-08-25T13:00:00+01:00;92.13836477987421
2020-08-25T15:00:00+01:00;96.85534591194968
2020-08-25T19:00:00+01:00;67.61006289308185
2020-08-25T20:00:00+01:00;66.98113207547173
2020-08-25T23:00:00+01:00;27.358490566037748
2020-08-26T01:00:00+01:00;11.163522012578612
2020-08-26T05:00:00+01:00;9.433962264150948
2020-08-26T06:00:00+01:00;6.289308176100626
2020-08-26T09:00:00+01:00;38.9937106918239
2020-08-26T15:00:00+01:00;91.50943396226415
2020-08-27T01:00:00+01:00;19.182389937106915
2020-08-27T03:00:00+01:00;12.91390728476821
2020-08-27T05:00:00+01:00;13.207547169811317
2020-08-27T06:00:00+01:00;8.278145695364234
2020-08-27T07:00:00+01:00;11.949685534591195
2020-08-27T11:00:00+01:00;85.2201257861635
2020-08-27T14:00:00+01:00;92.76729559748428
2020-08-27T16:00:00+01:00;93.39622641509432
2020-08-28T01:00:00+01:00;14.900662251655634
2020-08-28T07:00:00+01:00;10.999999999999996
2020-08-28T13:00:00+01:00;89.937106918239
2020-08-29T11:00:00+01:00;63.20754716981137
2020-08-29T13:00:00+01:00;79.87421383647798
2020-08-29T18:00:00+01:00;60.06289308176099
2020-08-29T20:00:00+01:00;51.886792452830186
2020-08-29T21:00:00+01:00;56.28930817610062
2020-08-29T23:00:00+01:00;31.66666666666666
2020-08-30T06:00:00+01:00;7.6158940397351
2020-08-30T10:00:00+01:00;17.924528301886784
2020-08-30T15:00:00+01:00;42.51968503937009
2020-08-30T17:00:00+01:00;44.881889763779526
2020-08-30T21:00:00+01:00;35.26785714285715
2020-08-31T01:00:00+01:00;10.824742268041238
2020-12-01T00:00:00+00:00;8.426966292134836
2020-12-01T01:00:00+00:00;7.865168539325845
2020-12-01T11:00:00+00:00;72.93814432989689
2020-12-01T14:00:00+00:00;80.57142857142856
2020-12-01T16:00:00+00:00;78.28571430274418
2020-12-01T20:00:00+00:00;32.38636363636363
2020-12-01T21:00:00+00:00;26.85714285714285
2020-12-02T00:00:00+00:00;11.428571428571429
2020-12-02T03:00:00+00:00;7.731958762886598
2020-12-02T08:00:00+00:00;52.06185567010314
2020-12-02T17:00:00+00:00;57.86163522012583
2020-12-02T23:00:00+00:00;14.649681528662429
2020-12-03T06:00:00+00:00;15.625
2020-12-03T10:00:00+00:00;90.72164948453609
2020-12-03T11:00:00+00:00;84.63444859343393
2020-12-03T17:00:00+00:00;60.24734982332154
2020-12-03T18:00:00+00:00;60.377358518681426
2020-12-04T07:00:00+00:00;23.188405797101456
2020-12-04T12:00:00+00:00;77.67295597484276
2020-12-04T18:00:00+00:00;59.86622073578596
2020-12-05T00:00:00+00:00;16.000000000000004
2020-12-05T01:00:00+00:00;15.463917525773196
2020-12-05T08:00:00+00:00;33.71428571428572
2020-12-05T13:00:00+00:00;93.29896907216495
2020-12-06T01:00:00+00:00;9.793814432989691
2020-12-06T05:00:00+00:00;8.505154639175254
2020-12-06T11:00:00+00:00;52.83505154639175
2020-12-06T17:00:00+00:00;59.550561797752756
2020-12-07T03:00:00+00:00;6.741573033707865
2020-12-07T08:00:00+00:00;53.35051546391754
2020-12-07T09:00:00+00:00;75.42857142857143
2020-12-07T11:00:00+00:00;71.38364779874215
2020-12-07T14:00:00+00:00;89.15094339622641
2020-12-07T16:00:00+00:00;76.10062893081763
2020-12-07T19:00:00+00:00;27.424749163879593
2020-12-07T20:00:00+00:00;21.383647798742146
2020-12-08T04:00:00+00:00;9.550561797752808
2020-12-08T08:00:00+00:00;61.85567010309272
2020-12-08T09:00:00+00:00;84.76562499999997
2020-12-08T10:00:00+00:00;87.10691823899371
2020-12-08T11:00:00+00:00;91.63879598662207
2020-12-08T18:00:00+00:00;53.09278350515463
2020-12-08T19:00:00+00:00;40.463917525773205
2020-12-09T00:00:00+00:00;12.886597938144329
2020-12-09T04:00:00+00:00;8.666666666666668
2020-12-09T05:00:00+00:00;13.043478260869556
2020-12-09T06:00:00+00:00;11.23595505617978
2020-12-09T08:00:00+00:00;51.4285714285715
2020-12-09T12:00:00+00:00;73.19587628865979
2020-12-09T17:00:00+00:00;53.65168539325843
2020-12-09T20:00:00+00:00;42.857142857142854
2020-12-10T01:00:00+00:00;11.333333333333337
2020-12-10T03:00:00+00:00;10.666666666666668
2020-12-10T05:00:00+00:00;12.371134020618557
2020-12-10T08:00:00+00:00;51.42857142857139
2020-12-10T10:00:00+00:00;92.57142857142857
2020-12-10T12:00:00+00:00;87.62886597938144
2020-12-10T16:00:00+00:00;93.81443298969072
2020-12-12T11:00:00+00:00;92.61168385903859
2020-12-12T13:00:00+00:00;93.81443298969072
2020-12-12T14:00:00+00:00;94.3298969072165
2020-12-12T16:00:00+00:00;89.17525773195877
2020-12-12T20:00:00+00:00;22.68041237113402
2020-12-13T01:00:00+00:00;6.106870229007633
2020-12-13T06:00:00+00:00;8.24742268041237
2020-12-13T11:00:00+00:00;48.0
2020-12-13T13:00:00+00:00;65.72327044025155
2020-12-13T16:00:00+00:00;86.61087866108788
2020-12-13T22:00:00+00:00;10.820895522388058
2020-12-14T12:00:00+00:00;85.53459119496851
2020-12-14T17:00:00+00:00;50.16722408026752
2020-12-14T18:00:00+00:00;38.679245283018886
2020-12-14T19:00:00+00:00;19.968553459119494
2020-12-14T22:00:00+00:00;9.608540925266905
2020-12-15T04:00:00+00:00;7.704402515723266
2020-12-16T01:00:00+00:00;10.984848484848484
2020-12-16T12:00:00+00:00;78.90625
2020-12-16T18:00:00+00:00;50.48780487804875
2020-12-16T20:00:00+00:00;20.75471698113207
2020-12-16T23:00:00+00:00;11.34020618556701
2020-12-17T00:00:00+00:00;10.062893081761008
2020-12-17T01:00:00+00:00;10.1123595505618
2020-12-17T07:00:00+00:00;19.101123612248504
2020-12-17T10:00:00+00:00;90.85714285714286
2020-12-17T17:00:00+00:00;65.55183946488299
2020-12-17T19:00:00+00:00;21.23745819397994
2020-12-17T20:00:00+00:00;17.391304347826082
2020-12-18T14:00:00+00:00;91.66666666666669
2020-12-18T19:00:00+00:00;25.441696113074215
2020-12-19T05:00:00+00:00;4.016064257028112
2020-12-19T10:00:00+00:00;57.966457026184685
2020-12-19T17:00:00+00:00;60.571428571428584
2020-12-19T20:00:00+00:00;20.224719101123593
2020-12-20T00:00:00+00:00;11.235955056179774
2020-12-20T01:00:00+00:00;11.11111111111111
2020-12-20T04:00:00+00:00;10.674157303370785
2020-12-20T05:00:00+00:00;7.865168539325845
2020-12-20T14:00:00+00:00;69.41964285714289
2020-12-20T23:00:00+00:00;10.571428571428571
2020-12-21T05:00:00+00:00;11.082474226804123
